datetime,open,high,low,close,volume
2024-10-17 07:05:00,1.0853,1.0854,1.08525,1.08533,96
2024-10-17 07:10:00,1.08535,1.08549,1.0853,1.08548,63
2024-10-17 07:15:00,1.08549,1.08552,1.08537,1.08544,91
2024-10-17 07:20:00,1.08544,1.0855,1.08542,1.08548,82
2024-10-17 07:25:00,1.08549,1.08555,1.08545,1.0855299999999999,80
2024-10-17 07:30:00,1.08554,1.08555,1.08537,1.08542,85
2024-10-17 07:35:00,1.08542,1.08548,1.08536,1.08539,82
2024-10-17 07:40:00,1.08539,1.0854300000000001,1.0853,1.08542,109
2024-10-17 07:45:00,1.08541,1.08549,1.08538,1.08538,110
2024-10-17 07:50:00,1.08539,1.08545,1.08538,1.0854,74
2024-10-17 07:55:00,1.0854,1.08541,1.08532,1.08532,73
2024-10-17 08:00:00,1.08532,1.08538,1.08527,1.08532,176
2024-10-17 08:05:00,1.08533,1.08535,1.08524,1.08532,134
2024-10-17 08:10:00,1.08532,1.0854,1.08525,1.08539,176
2024-10-17 08:15:00,1.0854,1.08544,1.08535,1.0854300000000001,188
2024-10-17 08:20:00,1.08544,1.08555,1.08539,1.0854300000000001,168
2024-10-17 08:25:00,1.08544,1.08552,1.0854,1.0854300000000001,136
2024-10-17 08:30:00,1.0854300000000001,1.0854300000000001,1.08527,1.08534,200
2024-10-17 08:35:00,1.08534,1.08544,1.08532,1.0854300000000001,125
2024-10-17 08:40:00,1.0854300000000001,1.08544,1.08531,1.08532,222
2024-10-17 08:45:00,1.08533,1.08537,1.08524,1.08528,130
2024-10-17 08:50:00,1.08529,1.08538,1.08524,1.08534,162
2024-10-17 08:55:00,1.08535,1.08545,1.08529,1.08544,169
2024-10-17 09:00:00,1.08544,1.08544,1.08513,1.08528,251
2024-10-17 09:05:00,1.08528,1.08531,1.08521,1.08524,231
2024-10-17 09:10:00,1.08525,1.08529,1.08518,1.08523,222
2024-10-17 09:15:00,1.08524,1.08532,1.08515,1.08525,205
2024-10-17 09:20:00,1.08525,1.08534,1.08521,1.08528,184
2024-10-17 09:25:00,1.08528,1.08539,1.08524,1.08533,218
2024-10-17 09:30:00,1.08533,1.08547,1.08532,1.08537,206
2024-10-17 09:35:00,1.08537,1.08557,1.08533,1.08556,168
2024-10-17 09:40:00,1.08557,1.08583,1.08556,1.08577,234
2024-10-17 09:45:00,1.08579,1.08583,1.0855299999999999,1.08554,180
2024-10-17 09:50:00,1.0855299999999999,1.08554,1.08528,1.08537,249
2024-10-17 09:55:00,1.08536,1.08536,1.08497,1.08507,428
2024-10-17 10:00:00,1.08507,1.08511,1.08489,1.08495,413
2024-10-17 10:05:00,1.08495,1.0854,1.0849,1.08529,369
2024-10-17 10:10:00,1.08529,1.08545,1.08514,1.08522,310
2024-10-17 10:15:00,1.08521,1.08545,1.08513,1.08519,349
2024-10-17 10:20:00,1.0852,1.08533,1.0849,1.08527,483
2024-10-17 10:25:00,1.08526,1.08546,1.08517,1.08535,510
2024-10-17 10:30:00,1.08536,1.0856,1.08532,1.08559,425
2024-10-17 10:35:00,1.08558,1.08577,1.08546,1.08572,289
2024-10-17 10:40:00,1.08572,1.08573,1.08536,1.08538,285
2024-10-17 10:45:00,1.08539,1.0854,1.08503,1.08514,308
2024-10-17 10:50:00,1.08514,1.08539,1.08514,1.08527,254
2024-10-17 10:55:00,1.08526,1.08556,1.08516,1.08546,305
2024-10-17 11:00:00,1.08546,1.08547,1.0852,1.08528,413
2024-10-17 11:05:00,1.08527,1.08563,1.08527,1.08562,296
2024-10-17 11:10:00,1.08562,1.08564,1.08537,1.08548,290
2024-10-17 11:15:00,1.08547,1.08568,1.08546,1.08557,271
2024-10-17 11:20:00,1.08557,1.08558,1.08539,1.08547,303
2024-10-17 11:25:00,1.08546,1.08562,1.0853,1.08551,394
2024-10-17 11:30:00,1.0855,1.08551,1.08522,1.08524,282
2024-10-17 11:35:00,1.08524,1.08524,1.08503,1.08504,237
2024-10-17 11:40:00,1.08504,1.08525,1.08499,1.08504,249
2024-10-17 11:45:00,1.08504,1.08514,1.085,1.08513,208
2024-10-17 11:50:00,1.08514,1.08516,1.08499,1.08502,190
2024-10-17 11:55:00,1.08501,1.08523,1.0849,1.08517,252
2024-10-17 12:00:00,1.08517,1.08525,1.08502,1.08519,253
2024-10-17 12:05:00,1.0852,1.0853,1.08517,1.08527,186
2024-10-17 12:10:00,1.08528,1.08551,1.08528,1.08528,291
2024-10-17 12:15:00,1.08528,1.08542,1.08526,1.08527,226
2024-10-17 12:20:00,1.08528,1.0853,1.08505,1.0851,241
2024-10-17 12:25:00,1.08511,1.08525,1.08509,1.08523,221
2024-10-17 12:30:00,1.08523,1.0855299999999999,1.08519,1.08552,265
2024-10-17 12:35:00,1.0855299999999999,1.08574,1.08552,1.08572,230
2024-10-17 12:40:00,1.08572,1.0864,1.08572,1.08617,530
2024-10-17 12:45:00,1.08617,1.08617,1.08596,1.0860400000000001,228
2024-10-17 12:50:00,1.08605,1.08609,1.0859,1.08606,250
2024-10-17 12:55:00,1.08606,1.08606,1.0857,1.08587,257
2024-10-17 13:00:00,1.08587,1.08597,1.08581,1.08595,324
2024-10-17 13:05:00,1.08596,1.08601,1.0859,1.08598,211
2024-10-17 13:10:00,1.08598,1.086,1.08588,1.08598,231
2024-10-17 13:15:00,1.08598,1.08611,1.08595,1.08603,281
2024-10-17 13:20:00,1.08601,1.08616,1.086,1.08613,283
2024-10-17 13:25:00,1.08612,1.08632,1.08612,1.08613,194
2024-10-17 13:30:00,1.08613,1.08627,1.08613,1.08618,203
2024-10-17 13:35:00,1.08618,1.08619,1.08602,1.08609,228
2024-10-17 13:40:00,1.08609,1.08631,1.08602,1.08624,198
2024-10-17 13:45:00,1.08625,1.08633,1.08618,1.0862,246
2024-10-17 13:50:00,1.08619,1.08633,1.08605,1.08606,248
2024-10-17 13:55:00,1.08605,1.0865,1.0860400000000001,1.08642,284
2024-10-17 14:00:00,1.08642,1.0866,1.08641,1.08657,224
2024-10-17 14:05:00,1.08656,1.08658,1.08642,1.08654,233
2024-10-17 14:10:00,1.08655,1.08674,1.08654,1.08671,197
2024-10-17 14:15:00,1.08671,1.08674,1.08651,1.08657,241
2024-10-17 14:20:00,1.08656,1.08664,1.08644,1.08661,294
2024-10-17 14:25:00,1.08662,1.08671,1.08659,1.0866500000000001,263
2024-10-17 14:30:00,1.0866500000000001,1.08672,1.0866,1.0866500000000001,278
2024-10-17 14:35:00,1.08664,1.08671,1.08659,1.08668,226
2024-10-17 14:40:00,1.08667,1.08669,1.08648,1.08656,200
2024-10-17 14:45:00,1.08656,1.08662,1.08646,1.08661,192
2024-10-17 14:50:00,1.08661,1.08663,1.08638,1.0864,191
2024-10-17 14:55:00,1.0864,1.0864,1.08629,1.08631,234
2024-10-17 15:00:00,1.08631,1.08632,1.08618,1.08623,301
2024-10-17 15:05:00,1.08623,1.08661,1.08617,1.08654,330
2024-10-17 15:10:00,1.08654,1.08655,1.08605,1.08609,409
2024-10-17 15:15:00,1.08602,1.0873599999999999,1.08597,1.08658,1023
2024-10-17 15:20:00,1.08659,1.08688,1.08631,1.08651,748
2024-10-17 15:25:00,1.08651,1.08663,1.08621,1.08635,517
2024-10-17 15:30:00,1.08635,1.08635,1.08385,1.08424,1861
2024-10-17 15:35:00,1.08424,1.08433,1.08333,1.08352,1335
2024-10-17 15:40:00,1.08351,1.08449,1.08339,1.08428,1257
2024-10-17 15:45:00,1.08428,1.08491,1.08408,1.0846,1048
2024-10-17 15:50:00,1.08461,1.08493,1.08447,1.08448,907
2024-10-17 15:55:00,1.08448,1.08455,1.08411,1.08428,832
2024-10-17 16:00:00,1.08429,1.08446,1.08345,1.08365,999
2024-10-17 16:05:00,1.08366,1.0838700000000001,1.0824799999999999,1.08251,1132
2024-10-17 16:10:00,1.0825,1.08251,1.08133,1.082,1432
2024-10-17 16:15:00,1.082,1.08261,1.08183,1.08244,1051
2024-10-17 16:20:00,1.08243,1.08283,1.08237,1.08238,849
2024-10-17 16:25:00,1.08238,1.08238,1.08109,1.08139,966
2024-10-17 16:30:00,1.08139,1.08162,1.08121,1.08138,859
2024-10-17 16:35:00,1.08139,1.08256,1.08137,1.0824,974
2024-10-17 16:40:00,1.08241,1.08318,1.08241,1.08312,876
2024-10-17 16:45:00,1.08312,1.0832600000000001,1.08228,1.08231,764
2024-10-17 16:50:00,1.08232,1.08332,1.0823,1.08316,694
2024-10-17 16:55:00,1.08316,1.08357,1.0830899999999999,1.08332,673
2024-10-17 17:00:00,1.08332,1.0835,1.08284,1.08287,785
2024-10-17 17:05:00,1.08287,1.08288,1.08216,1.08223,824
2024-10-17 17:10:00,1.08223,1.08263,1.0821,1.0826,901
2024-10-17 17:15:00,1.0826,1.08269,1.08181,1.08191,811
2024-10-17 17:20:00,1.08191,1.08249,1.0818,1.08203,719
2024-10-17 17:25:00,1.08202,1.08245,1.082,1.08209,707
2024-10-17 17:30:00,1.08208,1.08211,1.08141,1.08148,606
2024-10-17 17:35:00,1.08147,1.08199,1.08139,1.0818699999999999,587
2024-10-17 17:40:00,1.08188,1.08238,1.08181,1.08212,620
2024-10-17 17:45:00,1.08212,1.08257,1.08199,1.08245,843
2024-10-17 17:50:00,1.08244,1.08261,1.08211,1.08247,796
2024-10-17 17:55:00,1.08247,1.08288,1.08213,1.08286,1078
2024-10-17 18:00:00,1.08288,1.08296,1.08268,1.08285,810
2024-10-17 18:05:00,1.08284,1.08295,1.08276,1.08283,422
2024-10-17 18:10:00,1.08285,1.08329,1.08283,1.08284,501
2024-10-17 18:15:00,1.08284,1.08294,1.08263,1.08269,427
2024-10-17 18:20:00,1.08268,1.08279,1.08244,1.08276,397
2024-10-17 18:25:00,1.08276,1.08385,1.08276,1.08371,664
2024-10-17 18:30:00,1.0836999999999999,1.08408,1.08358,1.08388,538
2024-10-17 18:35:00,1.08388,1.08394,1.08359,1.08385,439
2024-10-17 18:40:00,1.08385,1.08389,1.08358,1.08363,321
2024-10-17 18:45:00,1.08363,1.08389,1.0836,1.08377,387
2024-10-17 18:50:00,1.08376,1.08378,1.08358,1.08363,393
2024-10-17 18:55:00,1.08364,1.0838,1.0836,1.08365,335
2024-10-17 19:00:00,1.08365,1.0836999999999999,1.08299,1.08308,383
2024-10-17 19:05:00,1.08308,1.0831,1.08278,1.08288,343
2024-10-17 19:10:00,1.08289,1.0830899999999999,1.08269,1.08285,360
2024-10-17 19:15:00,1.08285,1.08297,1.0827,1.08277,296
2024-10-17 19:20:00,1.08277,1.08279,1.08259,1.08262,321
2024-10-17 19:25:00,1.08262,1.08271,1.08247,1.08253,297
2024-10-17 19:30:00,1.08252,1.08262,1.08246,1.08258,271
2024-10-17 19:35:00,1.08258,1.08258,1.08226,1.08239,254
2024-10-17 19:40:00,1.08238,1.08257,1.08223,1.08257,248
2024-10-17 19:45:00,1.08256,1.0826,1.08242,1.08252,199
2024-10-17 19:50:00,1.08252,1.08258,1.08243,1.08249,195
2024-10-17 19:55:00,1.0824799999999999,1.0825,1.08242,1.0824799999999999,174
2024-10-17 20:00:00,1.0824799999999999,1.08274,1.0824799999999999,1.08273,252
2024-10-17 20:05:00,1.08273,1.08276,1.08257,1.08266,190
2024-10-17 20:10:00,1.08267,1.08267,1.08252,1.08253,176
2024-10-17 20:15:00,1.08254,1.08255,1.08232,1.08234,108
2024-10-17 20:20:00,1.08233,1.08249,1.08232,1.08243,169
2024-10-17 20:25:00,1.08242,1.08242,1.08229,1.0823,121
2024-10-17 20:30:00,1.08229,1.08231,1.08218,1.08219,125
2024-10-17 20:35:00,1.08219,1.0822,1.08209,1.08219,166
2024-10-17 20:40:00,1.0822,1.0824,1.08218,1.08234,170
2024-10-17 20:45:00,1.08233,1.0826500000000001,1.08233,1.08264,129
2024-10-17 20:50:00,1.08264,1.08282,1.08264,1.08277,158
2024-10-17 20:55:00,1.08277,1.08281,1.08251,1.08256,193
2024-10-17 21:00:00,1.08256,1.08266,1.08247,1.08255,316
2024-10-17 21:05:00,1.08255,1.08274,1.08253,1.0826,215
2024-10-17 21:10:00,1.08259,1.08266,1.08247,1.0826500000000001,228
2024-10-17 21:15:00,1.08266,1.08266,1.08244,1.08251,235
2024-10-17 21:20:00,1.08251,1.08268,1.08245,1.08263,148
2024-10-17 21:25:00,1.08263,1.08275,1.08259,1.08273,145
2024-10-17 21:30:00,1.08272,1.08277,1.0825,1.08274,148
2024-10-17 21:35:00,1.08272,1.08281,1.08257,1.08279,161
2024-10-17 21:40:00,1.0828,1.0832,1.08278,1.0829,311
2024-10-17 21:45:00,1.08289,1.08296,1.0828,1.08284,242
2024-10-17 21:50:00,1.08285,1.08285,1.08268,1.08269,122
2024-10-17 21:55:00,1.0827,1.08276,1.0824799999999999,1.08249,234
2024-10-17 22:00:00,1.0824799999999999,1.08262,1.08234,1.08261,259
2024-10-17 22:05:00,1.08262,1.08276,1.08258,1.08269,159
2024-10-17 22:10:00,1.08268,1.08269,1.08257,1.08262,185
2024-10-17 22:15:00,1.08261,1.08276,1.0826,1.08273,169
2024-10-17 22:20:00,1.08273,1.08274,1.08258,1.08264,152
2024-10-17 22:25:00,1.0826500000000001,1.08275,1.08263,1.08269,162
2024-10-17 22:30:00,1.0827,1.08277,1.08264,1.08266,192
2024-10-17 22:35:00,1.08267,1.08276,1.08262,1.08273,187
2024-10-17 22:40:00,1.08273,1.08275,1.08259,1.08275,246
2024-10-17 22:45:00,1.08275,1.08286,1.08273,1.08283,114
2024-10-17 22:50:00,1.08283,1.08286,1.08277,1.08284,123
2024-10-17 22:55:00,1.08284,1.08284,1.08276,1.08279,169
2024-10-17 23:00:00,1.08278,1.08284,1.08273,1.08278,190
2024-10-17 23:05:00,1.08277,1.0829,1.08277,1.08279,149
2024-10-17 23:10:00,1.08279,1.08282,1.08277,1.0828,102
2024-10-17 23:15:00,1.0828,1.08282,1.08275,1.0828,58
2024-10-17 23:20:00,1.0828,1.08281,1.08276,1.08278,36
2024-10-17 23:25:00,1.08277,1.08286,1.08268,1.08282,87
2024-10-17 23:30:00,1.08282,1.08294,1.08282,1.08289,77
2024-10-17 23:35:00,1.0829,1.083,1.08288,1.083,39
2024-10-17 23:40:00,1.08299,1.08307,1.08297,1.08307,91
2024-10-17 23:45:00,1.08308,1.0830899999999999,1.08302,1.08308,88
2024-10-17 23:50:00,1.08307,1.0830899999999999,1.08303,1.08305,213
2024-10-18 00:05:00,1.0826500000000001,1.083,1.08261,1.083,43
2024-10-18 00:10:00,1.083,1.08304,1.08283,1.08304,48
2024-10-18 00:15:00,1.08301,1.0830899999999999,1.08297,1.08305,51
2024-10-18 00:20:00,1.08304,1.08315,1.08298,1.0830899999999999,70
2024-10-18 00:25:00,1.0831,1.08318,1.0831,1.08315,57
2024-10-18 00:30:00,1.08315,1.0832,1.08311,1.08312,46
2024-10-18 00:35:00,1.08312,1.08316,1.08312,1.08314,31
2024-10-18 00:40:00,1.08313,1.08317,1.08312,1.08315,63
2024-10-18 00:45:00,1.08314,1.08317,1.08314,1.08315,34
2024-10-18 00:50:00,1.08314,1.08316,1.08314,1.08315,43
2024-10-18 00:55:00,1.08315,1.08321,1.08313,1.08321,37
2024-10-18 01:00:00,1.08321,1.08325,1.08308,1.08323,87
2024-10-18 01:05:00,1.08324,1.08332,1.08312,1.08312,67
2024-10-18 01:10:00,1.08313,1.08323,1.08311,1.08313,75
2024-10-18 01:15:00,1.08313,1.08318,1.0830899999999999,1.08315,50
2024-10-18 01:20:00,1.08315,1.08319,1.08312,1.08314,82
2024-10-18 01:25:00,1.08316,1.08317,1.0831,1.08312,37
2024-10-18 01:30:00,1.08312,1.08315,1.08312,1.08313,64
2024-10-18 01:35:00,1.08313,1.08317,1.08311,1.08315,28
2024-10-18 01:40:00,1.08314,1.08315,1.08306,1.08307,36
2024-10-18 01:45:00,1.08307,1.0830899999999999,1.08303,1.08308,21
2024-10-18 01:50:00,1.08308,1.08308,1.08302,1.08305,26
2024-10-18 01:55:00,1.08305,1.0831,1.08289,1.08289,99
2024-10-18 02:00:00,1.08289,1.08292,1.08272,1.08281,86
2024-10-18 02:05:00,1.0828,1.0828,1.08271,1.08278,58
2024-10-18 02:10:00,1.08279,1.08284,1.08277,1.08284,33
2024-10-18 02:15:00,1.08284,1.08285,1.0828,1.08283,47
2024-10-18 02:20:00,1.08282,1.08283,1.08278,1.08279,24
2024-10-18 02:25:00,1.08279,1.0828,1.08274,1.08275,16
2024-10-18 02:30:00,1.08275,1.08275,1.08253,1.08258,79
2024-10-18 02:35:00,1.08258,1.08264,1.08258,1.08263,51
2024-10-18 02:40:00,1.08263,1.08269,1.08263,1.08267,37
2024-10-18 02:45:00,1.08267,1.0829,1.08267,1.08289,127
2024-10-18 02:50:00,1.08289,1.08301,1.08287,1.08299,55
2024-10-18 02:55:00,1.08299,1.083,1.08287,1.0829,69
2024-10-18 03:00:00,1.08291,1.08306,1.08279,1.08304,190
2024-10-18 03:05:00,1.08303,1.08306,1.08288,1.08291,158
2024-10-18 03:10:00,1.08293,1.08314,1.08291,1.08308,210
2024-10-18 03:15:00,1.08307,1.08307,1.08291,1.08292,196
2024-10-18 03:20:00,1.08292,1.08295,1.08285,1.08288,194
2024-10-18 03:25:00,1.08287,1.08293,1.08276,1.08281,234
2024-10-18 03:30:00,1.0828,1.0829,1.08274,1.08286,214
2024-10-18 03:35:00,1.08286,1.08297,1.08286,1.08295,217
2024-10-18 03:40:00,1.08294,1.08311,1.0829,1.08307,180
2024-10-18 03:45:00,1.08308,1.08323,1.08305,1.08321,155
2024-10-18 03:50:00,1.08321,1.08322,1.0830899999999999,1.08312,315
2024-10-18 03:55:00,1.08312,1.0832,1.08289,1.08289,349
2024-10-18 04:00:00,1.08289,1.08305,1.08274,1.08301,218
2024-10-18 04:05:00,1.08302,1.08319,1.08302,1.08314,188
2024-10-18 04:10:00,1.08313,1.08319,1.08304,1.08316,249
2024-10-18 04:15:00,1.08316,1.08321,1.08294,1.08315,276
2024-10-18 04:20:00,1.08315,1.08325,1.08306,1.08322,159
2024-10-18 04:25:00,1.08321,1.08323,1.08306,1.08317,232
2024-10-18 04:30:00,1.08316,1.08321,1.08308,1.08318,293
2024-10-18 04:35:00,1.08319,1.08322,1.08313,1.08316,302
2024-10-18 04:40:00,1.08315,1.08338,1.0831,1.08337,341
2024-10-18 04:45:00,1.08336,1.0834,1.08328,1.08329,266
2024-10-18 04:50:00,1.08329,1.0836,1.0832600000000001,1.08357,253
2024-10-18 04:55:00,1.08357,1.08363,1.08341,1.08351,194
2024-10-18 05:00:00,1.08352,1.08369,1.08346,1.08357,286
2024-10-18 05:05:00,1.08357,1.08362,1.0835,1.0836,162
2024-10-18 05:10:00,1.0836,1.08361,1.08339,1.08342,184
2024-10-18 05:15:00,1.08341,1.08342,1.08332,1.08338,124
2024-10-18 05:20:00,1.08338,1.08345,1.08336,1.0834,124
2024-10-18 05:25:00,1.08341,1.08348,1.08335,1.08345,123
2024-10-18 05:30:00,1.08346,1.08373,1.08345,1.08373,216
2024-10-18 05:35:00,1.08373,1.0839,1.0836999999999999,1.08389,227
2024-10-18 05:40:00,1.0839,1.08397,1.0838700000000001,1.08391,203
2024-10-18 05:45:00,1.08392,1.08395,1.08377,1.0838,114
2024-10-18 05:50:00,1.08379,1.08379,1.08368,1.0836999999999999,116
2024-10-18 05:55:00,1.0836999999999999,1.08391,1.0836999999999999,1.08389,241
2024-10-18 06:00:00,1.08388,1.08397,1.08377,1.08395,255
2024-10-18 06:05:00,1.08395,1.08397,1.08389,1.0839,190
2024-10-18 06:10:00,1.08391,1.08391,1.08373,1.08374,226
2024-10-18 06:15:00,1.08374,1.08381,1.0836999999999999,1.08379,167
2024-10-18 06:20:00,1.08379,1.0838700000000001,1.08376,1.08381,167
2024-10-18 06:25:00,1.0838,1.08389,1.08378,1.08383,211
2024-10-18 06:30:00,1.08383,1.08388,1.08374,1.08376,212
2024-10-18 06:35:00,1.08376,1.08392,1.0836999999999999,1.08381,128
2024-10-18 06:40:00,1.08381,1.08389,1.0838,1.0838700000000001,95
2024-10-18 06:45:00,1.08389,1.08391,1.08381,1.08388,134
2024-10-18 06:50:00,1.0838700000000001,1.0839,1.08379,1.08381,130
2024-10-18 06:55:00,1.08381,1.0839,1.08378,1.08386,94
2024-10-18 07:00:00,1.0838700000000001,1.08394,1.08382,1.08385,125
2024-10-18 07:05:00,1.08385,1.08392,1.08384,1.08391,136
2024-10-18 07:10:00,1.0839,1.08393,1.08383,1.08393,97
2024-10-18 07:15:00,1.08393,1.08394,1.08388,1.08391,99
2024-10-18 07:20:00,1.08391,1.08397,1.08391,1.08395,58
2024-10-18 07:25:00,1.08396,1.08396,1.0839,1.08395,51
2024-10-18 07:30:00,1.08396,1.08396,1.0839,1.08395,92
2024-10-18 07:35:00,1.08395,1.08398,1.0839,1.08397,90
2024-10-18 07:40:00,1.08397,1.08406,1.08396,1.08399,80
2024-10-18 07:45:00,1.084,1.08404,1.08398,1.08403,53
2024-10-18 07:50:00,1.08404,1.08405,1.08399,1.08403,64
2024-10-18 07:55:00,1.08402,1.08405,1.08399,1.08405,106
2024-10-18 08:00:00,1.08405,1.08414,1.08405,1.08411,215
2024-10-18 08:05:00,1.0841,1.08415,1.08404,1.08411,168
2024-10-18 08:10:00,1.08411,1.08419,1.08409,1.08416,99
2024-10-18 08:15:00,1.08415,1.08416,1.08407,1.0841,158
2024-10-18 08:20:00,1.0841,1.08411,1.08397,1.08398,185
2024-10-18 08:25:00,1.08398,1.08399,1.08384,1.08399,194
2024-10-18 08:30:00,1.08399,1.08411,1.08396,1.08403,144
2024-10-18 08:35:00,1.08404,1.08411,1.08397,1.08397,179
2024-10-18 08:40:00,1.08395,1.08409,1.08395,1.08407,107
2024-10-18 08:45:00,1.08407,1.08423,1.08406,1.08417,158
2024-10-18 08:50:00,1.08416,1.08423,1.08408,1.0841,173
2024-10-18 08:55:00,1.08411,1.0844,1.08411,1.08433,301
2024-10-18 09:00:00,1.0843099999999999,1.08434,1.08396,1.08411,538
2024-10-18 09:05:00,1.0841,1.08427,1.08383,1.08394,475
2024-10-18 09:10:00,1.08395,1.08412,1.08381,1.0839,333
2024-10-18 09:15:00,1.0839,1.08438,1.08388,1.08419,395
2024-10-18 09:20:00,1.08418,1.08451,1.0841,1.08446,344
2024-10-18 09:25:00,1.08446,1.08457,1.08438,1.08456,282
2024-10-18 09:30:00,1.08457,1.08481,1.0845,1.08479,315
2024-10-18 09:35:00,1.0848,1.08488,1.08453,1.08453,297
2024-10-18 09:40:00,1.08453,1.08458,1.08437,1.08438,338
2024-10-18 09:45:00,1.08437,1.08459,1.0842,1.08457,331
2024-10-18 09:50:00,1.08456,1.08468,1.08443,1.08457,252
2024-10-18 09:55:00,1.08457,1.08464,1.08433,1.08443,330
2024-10-18 10:00:00,1.08442,1.08442,1.08417,1.08426,412
2024-10-18 10:05:00,1.08427,1.08429,1.08402,1.08403,323
2024-10-18 10:10:00,1.08404,1.08406,1.08369,1.084,514
2024-10-18 10:15:00,1.084,1.08425,1.08385,1.0838700000000001,414
2024-10-18 10:20:00,1.0838700000000001,1.08417,1.08381,1.08398,381
2024-10-18 10:25:00,1.08397,1.08399,1.08375,1.08377,315
2024-10-18 10:30:00,1.08378,1.08389,1.08369,1.08389,287
2024-10-18 10:35:00,1.08389,1.08401,1.08376,1.08392,298
2024-10-18 10:40:00,1.08392,1.08399,1.08375,1.08378,351
2024-10-18 10:45:00,1.08378,1.08395,1.08376,1.08392,318
2024-10-18 10:50:00,1.08392,1.0843099999999999,1.08386,1.08429,257
2024-10-18 10:55:00,1.0843,1.08438,1.08405,1.08409,474
2024-10-18 11:00:00,1.0841,1.08437,1.08409,1.08425,486
2024-10-18 11:05:00,1.08426,1.0844,1.08419,1.08434,314
2024-10-18 11:10:00,1.08433,1.08451,1.0843,1.08446,323
2024-10-18 11:15:00,1.08444,1.08445,1.08425,1.08441,267
2024-10-18 11:20:00,1.08441,1.08469,1.0844,1.08458,226
2024-10-18 11:25:00,1.08458,1.08465,1.08445,1.08449,228
2024-10-18 11:30:00,1.08448,1.08449,1.08405,1.08405,244
2024-10-18 11:35:00,1.08404,1.08406,1.0836999999999999,1.08372,213
2024-10-18 11:40:00,1.08372,1.08386,1.08359,1.08361,285
2024-10-18 11:45:00,1.08361,1.08367,1.08345,1.08366,295
