datetime,open,high,low,close,volume
2024-09-20 01:55:00,2587.6,2587.84,2587.6,2587.72,108
2024-09-20 02:00:00,2587.72,2587.73,2587.45,2587.48,232
2024-09-20 02:05:00,2587.51,2587.66,2587.31,2587.42,156
2024-09-20 02:10:00,2587.43,2587.61,2587.4,2587.48,97
2024-09-20 02:15:00,2587.48,2587.74,2586.36,2587.03,335
2024-09-20 02:20:00,2587.06,2587.37,2586.98,2587.23,196
2024-09-20 02:25:00,2587.2,2587.25,2586.95,2587.06,131
2024-09-20 02:30:00,2587.07,2587.26,2587.06,2587.22,228
2024-09-20 02:35:00,2587.24,2587.29,2586.76,2587.18,278
2024-09-20 02:40:00,2587.13,2587.19,2586.86,2587.13,130
2024-09-20 02:45:00,2587.13,2587.59,2586.89,2587.12,170
2024-09-20 02:50:00,2587.15,2587.34,2587.11,2587.13,171
2024-09-20 02:55:00,2587.08,2587.34,2586.92,2587.22,141
2024-09-20 03:00:00,2587.22,2587.32,2586.45,2587.11,366
2024-09-20 03:05:00,2587.12,2587.29,2586.46,2586.54,233
2024-09-20 03:10:00,2586.54,2586.81,2586.1,2586.74,254
2024-09-20 03:15:00,2586.7,2587.47,2586.63,2587.07,298
2024-09-20 03:20:00,2587.08,2587.37,2586.62,2587.08,331
2024-09-20 03:25:00,2587.07,2587.39,2586.73,2587.37,264
2024-09-20 03:30:00,2587.38,2587.62,2586.6,2587.39,312
2024-09-20 03:35:00,2587.39,2587.86,2587.15,2587.61,358
2024-09-20 03:40:00,2587.65,2588.29,2587.59,2588.04,502
2024-09-20 03:45:00,2588.04,2588.16,2587.63,2587.97,306
2024-09-20 03:50:00,2587.96,2588.17,2587.71,2588.11,414
2024-09-20 03:55:00,2588.1,2588.46,2587.54,2588.03,461
2024-09-20 04:00:00,2588.08,2588.81,2587.09,2587.34,1128
2024-09-20 04:05:00,2587.27,2588.3,2587.08,2587.55,753
2024-09-20 04:10:00,2587.53,2588.26,2586.91,2587.74,683
2024-09-20 04:15:00,2587.75,2588.0,2584.99,2585.49,823
2024-09-20 04:20:00,2585.47,2586.4,2584.77,2585.64,884
2024-09-20 04:25:00,2585.59,2586.17,2585.22,2585.32,691
2024-09-20 04:30:00,2585.31,2588.18,2585.11,2587.89,1422
2024-09-20 04:35:00,2587.9,2588.18,2586.7,2587.27,964
2024-09-20 04:40:00,2587.24,2587.89,2586.19,2587.88,718
2024-09-20 04:45:00,2587.86,2588.93,2586.97,2587.09,1025
2024-09-20 04:50:00,2587.09,2588.15,2586.99,2588.02,943
2024-09-20 04:55:00,2588.01,2589.43,2587.84,2588.14,618
2024-09-20 05:00:00,2588.14,2589.38,2587.33,2589.17,623
2024-09-20 05:05:00,2589.17,2589.91,2588.93,2589.3,700
2024-09-20 05:10:00,2589.29,2589.73,2588.92,2589.55,378
2024-09-20 05:15:00,2589.55,2589.97,2589.36,2589.85,269
2024-09-20 05:20:00,2589.86,2589.95,2588.91,2589.0,262
2024-09-20 05:25:00,2589.02,2589.26,2588.57,2588.95,267
2024-09-20 05:30:00,2588.97,2591.04,2588.93,2590.96,746
2024-09-20 05:35:00,2590.94,2592.14,2590.76,2591.77,909
2024-09-20 05:40:00,2591.79,2592.16,2590.74,2590.96,822
2024-09-20 05:45:00,2590.99,2591.91,2590.88,2591.91,608
2024-09-20 05:50:00,2591.88,2592.48,2590.59,2591.12,928
2024-09-20 05:55:00,2591.07,2591.59,2590.49,2591.54,1002
2024-09-20 06:00:00,2591.54,2593.5,2591.46,2592.92,1031
2024-09-20 06:05:00,2592.91,2593.36,2591.64,2592.06,1008
2024-09-20 06:10:00,2592.06,2592.55,2591.48,2591.71,785
2024-09-20 06:15:00,2591.71,2592.52,2591.52,2592.11,1151
2024-09-20 06:20:00,2592.14,2592.45,2591.78,2592.12,1024
2024-09-20 06:25:00,2592.12,2593.58,2592.11,2592.48,984
2024-09-20 06:30:00,2592.48,2592.53,2590.96,2592.31,693
2024-09-20 06:35:00,2592.32,2592.61,2591.69,2592.35,409
2024-09-20 06:40:00,2592.35,2592.96,2592.13,2592.96,430
2024-09-20 06:45:00,2592.9,2592.93,2591.52,2592.27,512
2024-09-20 06:50:00,2592.28,2592.35,2591.42,2591.45,525
2024-09-20 06:55:00,2591.45,2592.12,2591.34,2591.39,436
2024-09-20 07:00:00,2591.42,2593.43,2591.36,2593.1,621
2024-09-20 07:05:00,2593.12,2594.0,2591.78,2591.78,422
2024-09-20 07:10:00,2591.78,2592.73,2591.48,2592.65,234
2024-09-20 07:15:00,2592.62,2592.71,2592.07,2592.08,232
2024-09-20 07:20:00,2592.07,2592.79,2592.07,2592.62,214
2024-09-20 07:25:00,2592.61,2593.53,2592.2,2593.41,317
2024-09-20 07:30:00,2593.4,2593.91,2592.85,2593.8,270
2024-09-20 07:35:00,2593.85,2594.07,2592.89,2593.1,318
2024-09-20 07:40:00,2593.09,2593.96,2593.02,2593.91,263
2024-09-20 07:45:00,2593.88,2594.33,2593.43,2593.76,273
2024-09-20 07:50:00,2593.71,2593.74,2592.68,2593.15,260
2024-09-20 07:55:00,2593.14,2593.71,2592.83,2593.7,171
2024-09-20 08:00:00,2593.76,2593.8,2593.08,2593.42,272
2024-09-20 08:05:00,2593.45,2593.54,2592.9,2592.97,235
2024-09-20 08:10:00,2592.98,2593.2,2592.38,2592.56,219
2024-09-20 08:15:00,2592.55,2592.85,2592.38,2592.63,270
2024-09-20 08:20:00,2592.64,2593.04,2592.47,2592.81,287
2024-09-20 08:25:00,2592.82,2593.34,2592.52,2593.09,290
2024-09-20 08:30:00,2593.08,2594.78,2592.64,2593.83,862
2024-09-20 08:35:00,2593.84,2594.87,2593.52,2593.85,785
2024-09-20 08:40:00,2593.86,2594.21,2593.55,2594.03,717
2024-09-20 08:45:00,2594.03,2594.99,2593.84,2594.26,472
2024-09-20 08:50:00,2594.25,2594.56,2593.64,2594.46,418
2024-09-20 08:55:00,2594.48,2595.16,2594.27,2594.48,458
2024-09-20 09:00:00,2594.48,2597.41,2594.27,2597.26,997
2024-09-20 09:05:00,2597.29,2598.06,2597.13,2597.79,704
2024-09-20 09:10:00,2597.79,2597.87,2596.4,2597.23,776
2024-09-20 09:15:00,2597.25,2597.55,2596.46,2597.31,665
2024-09-20 09:20:00,2597.3,2598.58,2597.2,2597.95,736
2024-09-20 09:25:00,2597.96,2599.7,2597.53,2599.51,1000
2024-09-20 09:30:00,2599.53,2600.09,2598.88,2599.84,935
2024-09-20 09:35:00,2599.7,2599.7,2597.47,2597.59,1242
2024-09-20 09:40:00,2597.53,2599.8,2597.43,2599.8,949
2024-09-20 09:45:00,2599.8,2604.29,2599.62,2602.68,1130
2024-09-20 09:50:00,2602.68,2606.93,2602.6,2605.82,1724
2024-09-20 09:55:00,2605.81,2606.04,2602.97,2605.41,1422
2024-09-20 10:00:00,2605.42,2606.55,2604.9,2605.57,1299
2024-09-20 10:05:00,2605.55,2608.37,2605.24,2607.88,1110
2024-09-20 10:10:00,2607.87,2609.75,2607.36,2607.94,1230
2024-09-20 10:15:00,2607.98,2608.92,2606.97,2607.46,1052
2024-09-20 10:20:00,2607.43,2608.66,2606.15,2607.89,943
2024-09-20 10:25:00,2607.91,2608.65,2606.78,2606.95,828
2024-09-20 10:30:00,2606.94,2607.6,2606.21,2606.52,818
2024-09-20 10:35:00,2606.52,2607.28,2606.08,2607.05,693
2024-09-20 10:40:00,2607.04,2607.78,2605.42,2605.5,619
2024-09-20 10:45:00,2605.69,2606.36,2604.74,2604.86,850
2024-09-20 10:50:00,2604.85,2607.07,2604.76,2606.62,889
2024-09-20 10:55:00,2606.63,2608.02,2606.27,2607.13,728
2024-09-20 11:00:00,2607.1,2607.53,2605.58,2606.42,1036
2024-09-20 11:05:00,2606.36,2606.98,2605.94,2606.82,823
2024-09-20 11:10:00,2606.84,2607.49,2605.51,2606.39,1043
2024-09-20 11:15:00,2606.39,2606.87,2605.41,2606.09,896
2024-09-20 11:20:00,2606.08,2608.4,2605.64,2608.28,877
2024-09-20 11:25:00,2608.27,2609.35,2607.51,2609.35,857
2024-09-20 11:30:00,2609.35,2610.49,2609.17,2610.21,878
2024-09-20 11:35:00,2610.2,2612.64,2609.72,2612.44,988
2024-09-20 11:40:00,2612.36,2612.67,2611.41,2612.4,939
2024-09-20 11:45:00,2612.41,2612.46,2611.35,2612.37,791
2024-09-20 11:50:00,2612.38,2612.46,2610.14,2610.27,662
2024-09-20 11:55:00,2610.27,2610.47,2609.44,2609.77,697
2024-09-20 12:00:00,2609.77,2610.54,2609.47,2610.15,715
2024-09-20 12:05:00,2610.14,2610.5,2609.72,2609.96,485
2024-09-20 12:10:00,2609.91,2610.45,2608.69,2609.07,655
2024-09-20 12:15:00,2609.07,2609.66,2608.81,2609.09,597
2024-09-20 12:20:00,2609.11,2609.21,2606.86,2607.51,808
2024-09-20 12:25:00,2607.52,2608.69,2607.35,2607.79,491
2024-09-20 12:30:00,2607.79,2608.19,2605.98,2606.65,563
2024-09-20 12:35:00,2606.65,2606.74,2605.61,2606.36,509
2024-09-20 12:40:00,2606.35,2607.09,2605.74,2605.93,433
2024-09-20 12:45:00,2605.93,2606.28,2605.06,2605.73,563
2024-09-20 12:50:00,2605.72,2606.24,2604.48,2604.73,693
2024-09-20 12:55:00,2604.73,2606.94,2602.46,2606.29,1029
2024-09-20 13:00:00,2606.31,2607.2,2606.19,2607.0,790
2024-09-20 13:05:00,2607.01,2608.79,2607.0,2608.46,795
2024-09-20 13:10:00,2608.43,2608.53,2607.9,2608.15,452
2024-09-20 13:15:00,2608.16,2608.85,2608.02,2608.5,515
2024-09-20 13:20:00,2608.51,2608.76,2606.5,2606.77,447
2024-09-20 13:25:00,2606.82,2608.3,2606.43,2608.29,502
2024-09-20 13:30:00,2608.28,2609.31,2608.23,2609.1,671
2024-09-20 13:35:00,2609.11,2609.67,2608.22,2609.43,668
2024-09-20 13:40:00,2609.43,2610.61,2609.14,2610.29,1031
2024-09-20 13:45:00,2610.31,2611.82,2610.3,2611.57,703
2024-09-20 13:50:00,2611.56,2614.15,2611.42,2613.08,920
2024-09-20 13:55:00,2613.07,2613.64,2612.37,2613.19,689
2024-09-20 14:00:00,2613.19,2614.82,2613.16,2613.37,962
2024-09-20 14:05:00,2613.36,2614.79,2612.45,2614.46,641
2024-09-20 14:10:00,2614.45,2615.11,2611.98,2612.04,839
2024-09-20 14:15:00,2612.03,2612.95,2611.43,2612.49,758
2024-09-20 14:20:00,2612.48,2613.14,2611.02,2611.93,656
2024-09-20 14:25:00,2611.94,2612.77,2610.78,2611.06,605
2024-09-20 14:30:00,2611.08,2613.5,2610.25,2611.81,928
2024-09-20 14:35:00,2611.79,2613.57,2611.69,2613.57,897
2024-09-20 14:40:00,2613.56,2615.46,2613.54,2614.61,915
2024-09-20 14:45:00,2614.6,2614.97,2613.29,2613.76,908
2024-09-20 14:50:00,2613.76,2614.97,2613.34,2614.96,535
2024-09-20 14:55:00,2614.94,2614.94,2613.54,2613.68,711
2024-09-20 15:00:00,2613.69,2615.6,2613.39,2615.32,1160
2024-09-20 15:05:00,2615.32,2616.41,2614.09,2614.72,897
2024-09-20 15:10:00,2614.75,2615.71,2614.12,2615.59,765
2024-09-20 15:15:00,2615.63,2616.72,2614.76,2616.72,830
2024-09-20 15:20:00,2616.92,2617.99,2616.21,2617.8,1204
2024-09-20 15:25:00,2617.8,2619.33,2617.24,2617.5,1101
2024-09-20 15:30:00,2617.5,2618.36,2615.85,2616.02,1158
2024-09-20 15:35:00,2616.03,2616.53,2614.5,2616.33,1043
2024-09-20 15:40:00,2616.34,2616.8,2615.38,2616.79,925
2024-09-20 15:45:00,2616.79,2617.84,2615.99,2616.46,1011
2024-09-20 15:50:00,2616.43,2616.51,2614.93,2615.82,1020
2024-09-20 15:55:00,2615.84,2617.42,2615.45,2615.58,962
2024-09-20 16:00:00,2615.57,2616.51,2612.8,2614.9,1848
2024-09-20 16:05:00,2614.87,2615.47,2611.29,2611.82,1679
2024-09-20 16:10:00,2611.84,2612.88,2609.35,2609.57,1674
2024-09-20 16:15:00,2609.39,2612.75,2609.24,2612.69,1417
2024-09-20 16:20:00,2612.71,2614.09,2610.43,2611.49,1471
2024-09-20 16:25:00,2611.53,2612.79,2609.13,2609.35,1396
2024-09-20 16:30:00,2609.39,2611.58,2604.78,2605.65,2178
2024-09-20 16:35:00,2605.62,2609.12,2605.62,2608.33,1804
2024-09-20 16:40:00,2608.27,2609.23,2604.72,2605.11,1834
2024-09-20 16:45:00,2605.14,2605.69,2602.58,2604.12,1921
2024-09-20 16:50:00,2604.06,2606.0,2603.13,2606.0,1636
2024-09-20 16:55:00,2605.99,2608.02,2605.05,2606.62,1510
2024-09-20 17:00:00,2606.61,2607.48,2604.7,2606.44,1587
2024-09-20 17:05:00,2606.37,2609.9,2604.8,2609.67,1768
2024-09-20 17:10:00,2609.7,2611.52,2607.66,2608.03,1540
2024-09-20 17:15:00,2608.02,2612.84,2607.77,2611.52,1595
2024-09-20 17:20:00,2611.5,2611.79,2607.04,2608.11,1732
2024-09-20 17:25:00,2607.94,2613.51,2607.83,2613.45,1465
2024-09-20 17:30:00,2613.46,2614.49,2611.91,2614.0,1553
2024-09-20 17:35:00,2614.0,2614.69,2612.79,2614.37,1283
2024-09-20 17:40:00,2614.37,2615.6,2613.29,2614.48,1431
2024-09-20 17:45:00,2614.48,2617.06,2614.03,2615.62,1498
2024-09-20 17:50:00,2615.71,2616.36,2614.43,2615.46,1494
2024-09-20 17:55:00,2615.45,2615.95,2613.3,2613.98,1333
2024-09-20 18:00:00,2614.1,2616.81,2613.88,2616.46,1362
2024-09-20 18:05:00,2616.51,2618.48,2615.58,2615.94,1202
2024-09-20 18:10:00,2615.95,2616.62,2613.34,2613.92,1327
2024-09-20 18:15:00,2613.92,2614.68,2611.19,2614.35,1820
2024-09-20 18:20:00,2614.34,2615.09,2612.27,2615.04,1239
2024-09-20 18:25:00,2615.02,2615.34,2611.76,2611.92,1044
2024-09-20 18:30:00,2611.92,2616.07,2611.37,2615.34,1175
2024-09-20 18:35:00,2615.37,2619.48,2615.26,2619.0,1936
2024-09-20 18:40:00,2618.99,2622.8,2618.15,2622.28,1931
2024-09-20 18:45:00,2622.28,2622.93,2619.91,2620.61,1800
2024-09-20 18:50:00,2620.6,2622.89,2619.72,2620.02,1655
2024-09-20 18:55:00,2620.03,2622.97,2619.93,2622.83,1405
2024-09-20 19:00:00,2622.83,2624.51,2620.22,2620.75,1390
2024-09-20 19:05:00,2620.77,2622.07,2619.69,2621.42,1114
2024-09-20 19:10:00,2621.42,2623.94,2621.38,2623.67,1025
2024-09-20 19:15:00,2623.69,2625.07,2623.2,2623.28,1073
2024-09-20 19:20:00,2623.27,2624.93,2623.07,2624.28,793
2024-09-20 19:25:00,2624.29,2624.97,2622.32,2623.08,994
2024-09-20 19:30:00,2623.07,2624.16,2622.52,2623.48,974
2024-09-20 19:35:00,2623.43,2625.1,2623.2,2625.03,780
2024-09-20 19:40:00,2625.04,2625.11,2624.12,2624.58,833
2024-09-20 19:45:00,2624.58,2625.68,2623.62,2624.85,849
2024-09-20 19:50:00,2624.84,2625.14,2624.25,2625.0,682
2024-09-20 19:55:00,2625.0,2625.73,2624.33,2624.89,688
2024-09-20 20:00:00,2624.86,2625.37,2621.05,2621.91,1027
2024-09-20 20:05:00,2621.91,2623.11,2620.71,2622.05,837
2024-09-20 20:10:00,2622.05,2622.84,2621.11,2621.37,667
2024-09-20 20:15:00,2621.37,2622.45,2621.2,2622.08,794
2024-09-20 20:20:00,2622.06,2622.62,2620.46,2620.51,845
2024-09-20 20:25:00,2620.51,2621.31,2619.67,2620.74,1085
2024-09-20 20:30:00,2620.75,2621.63,2620.1,2620.93,725
2024-09-20 20:35:00,2620.92,2621.66,2619.22,2619.83,950
2024-09-20 20:40:00,2619.82,2620.92,2619.53,2620.08,857
2024-09-20 20:45:00,2620.08,2620.84,2619.89,2620.53,760
2024-09-20 20:50:00,2620.55,2621.18,2619.69,2619.91,710
2024-09-20 20:55:00,2619.88,2619.94,2619.19,2619.52,584
2024-09-20 21:00:00,2619.54,2619.73,2617.78,2618.27,872
2024-09-20 21:05:00,2618.27,2618.96,2617.9,2618.29,923
2024-09-20 21:10:00,2618.3,2620.64,2617.85,2620.44,1013
2024-09-20 21:15:00,2620.42,2621.72,2620.0,2621.2,923
2024-09-20 21:20:00,2621.17,2621.31,2619.41,2619.63,770
2024-09-20 21:25:00,2619.57,2620.01,2619.08,2619.53,621
2024-09-20 21:30:00,2619.53,2620.11,2619.0,2619.32,580
2024-09-20 21:35:00,2619.32,2620.43,2618.63,2620.19,613
2024-09-20 21:40:00,2620.2,2620.4,2618.96,2619.51,486
2024-09-20 21:45:00,2619.49,2620.32,2619.02,2620.02,441
2024-09-20 21:50:00,2620.04,2621.53,2619.76,2621.51,578
2024-09-20 21:55:00,2621.49,2622.14,2620.94,2621.64,728
2024-09-20 22:00:00,2621.64,2622.17,2620.61,2621.77,728
2024-09-20 22:05:00,2621.77,2622.57,2621.48,2622.38,518
2024-09-20 22:10:00,2622.4,2623.04,2621.19,2622.18,534
2024-09-20 22:15:00,2622.18,2622.89,2621.84,2622.78,557
2024-09-20 22:20:00,2622.79,2623.22,2621.71,2622.15,566
2024-09-20 22:25:00,2622.11,2623.2,2621.85,2623.16,509
2024-09-20 22:30:00,2623.14,2623.35,2622.41,2622.41,476
2024-09-20 22:35:00,2622.37,2622.98,2621.82,2622.29,473
2024-09-20 22:40:00,2622.28,2622.69,2621.44,2622.39,489
2024-09-20 22:45:00,2622.39,2622.68,2621.78,2621.85,394
2024-09-20 22:50:00,2621.85,2622.29,2621.53,2621.63,558
2024-09-20 22:55:00,2621.68,2621.74,2620.99,2621.04,581
2024-09-20 23:00:00,2621.06,2621.64,2620.86,2621.09,349
2024-09-20 23:05:00,2621.07,2621.11,2620.39,2620.54,251
2024-09-20 23:10:00,2620.52,2620.69,2620.24,2620.68,326
2024-09-20 23:15:00,2620.69,2620.74,2619.46,2619.57,321
2024-09-20 23:20:00,2619.55,2620.27,2619.46,2619.97,274
2024-09-20 23:25:00,2619.93,2620.11,2619.3,2619.91,269
2024-09-20 23:30:00,2619.89,2620.08,2618.98,2620.0,268
2024-09-20 23:35:00,2620.01,2620.62,2620.0,2620.62,194
2024-09-20 23:40:00,2620.58,2621.47,2620.57,2621.07,244
2024-09-20 23:45:00,2621.08,2622.01,2620.89,2621.92,206
2024-09-23 01:05:00,2621.01,2622.0,2620.65,2621.01,371
2024-09-23 01:10:00,2621.02,2621.6,2620.71,2620.82,230
2024-09-23 01:15:00,2620.76,2621.55,2620.39,2621.11,238
2024-09-23 01:20:00,2621.12,2621.25,2620.03,2620.05,249
2024-09-23 01:25:00,2620.06,2620.19,2619.7,2619.88,265
2024-09-23 01:30:00,2619.88,2621.09,2619.82,2620.97,289
2024-09-23 01:35:00,2620.95,2621.24,2620.56,2620.84,230
2024-09-23 01:40:00,2620.86,2620.9,2620.2,2620.43,143
2024-09-23 01:45:00,2620.44,2620.9,2620.44,2620.72,136
2024-09-23 01:50:00,2620.73,2621.31,2620.58,2620.91,195
2024-09-23 01:55:00,2620.89,2621.2,2620.37,2620.4,130
2024-09-23 02:00:00,2620.4,2620.9,2619.6,2619.91,182
2024-09-23 02:05:00,2619.9,2620.36,2619.62,2620.33,204
2024-09-23 02:10:00,2620.33,2621.05,2620.26,2620.99,168
2024-09-23 02:15:00,2620.98,2621.46,2620.64,2620.87,199
2024-09-23 02:20:00,2620.88,2620.88,2620.03,2620.05,87
2024-09-23 02:25:00,2619.99,2620.66,2619.69,2620.01,129
2024-09-23 02:30:00,2620.02,2620.63,2620.0,2620.63,146
2024-09-23 02:35:00,2620.6,2620.86,2620.22,2620.72,185
2024-09-23 02:40:00,2620.73,2620.87,2620.25,2620.86,234
2024-09-23 02:45:00,2620.87,2620.87,2620.56,2620.76,222
2024-09-23 02:50:00,2620.74,2621.14,2620.67,2620.84,154
2024-09-23 02:55:00,2620.84,2620.84,2620.05,2620.19,182
2024-09-23 03:00:00,2620.18,2620.18,2619.29,2619.36,446
2024-09-23 03:05:00,2619.3,2619.45,2618.79,2618.85,305
2024-09-23 03:10:00,2618.85,2619.49,2618.77,2619.07,310
2024-09-23 03:15:00,2619.08,2619.75,2619.01,2619.67,295
2024-09-23 03:20:00,2619.63,2619.82,2619.39,2619.5,166
2024-09-23 03:25:00,2619.5,2620.16,2619.29,2620.0,227
2024-09-23 03:30:00,2619.99,2620.32,2619.38,2619.48,238
2024-09-23 03:35:00,2619.47,2619.83,2619.12,2619.53,196
2024-09-23 03:40:00,2619.47,2619.47,2618.39,2618.53,214
2024-09-23 03:45:00,2618.54,2619.06,2618.21,2618.96,321
2024-09-23 03:50:00,2618.96,2619.1,2618.5,2619.03,224
2024-09-23 03:55:00,2619.03,2619.11,2618.16,2618.25,183
2024-09-23 04:00:00,2618.29,2618.29,2616.03,2617.55,997
2024-09-23 04:05:00,2617.55,2618.58,2616.93,2618.18,832
2024-09-23 04:10:00,2618.2,2619.51,2617.87,2619.43,593
2024-09-23 04:15:00,2619.41,2620.45,2618.26,2619.16,811
2024-09-23 04:20:00,2619.17,2620.34,2619.08,2619.09,635
2024-09-23 04:25:00,2619.06,2619.06,2617.08,2618.81,775
2024-09-23 04:30:00,2618.8,2620.05,2617.92,2620.05,784
2024-09-23 04:35:00,2620.04,2621.02,2619.25,2621.02,827
2024-09-23 04:40:00,2621.03,2621.42,2620.23,2621.02,753
2024-09-23 04:45:00,2621.01,2621.23,2620.24,2621.11,773
2024-09-23 04:50:00,2621.1,2621.23,2619.94,2620.11,591
2024-09-23 04:55:00,2620.09,2620.74,2619.91,2620.09,531
2024-09-23 05:00:00,2620.11,2620.59,2618.88,2619.25,581
2024-09-23 05:05:00,2619.26,2619.71,2618.78,2619.47,646
2024-09-23 05:10:00,2619.42,2620.34,2619.22,2620.05,550
2024-09-23 05:15:00,2620.13,2620.22,2619.67,2619.8,309
2024-09-23 05:20:00,2619.86,2620.13,2619.61,2620.11,292
2024-09-23 05:25:00,2620.12,2620.86,2619.98,2620.75,364
2024-09-23 05:30:00,2620.75,2623.51,2620.5,2623.35,796
2024-09-23 05:35:00,2623.36,2625.83,2623.26,2624.89,983
2024-09-23 05:40:00,2624.87,2625.04,2622.5,2622.94,780
2024-09-23 05:45:00,2622.93,2624.14,2622.25,2623.36,740
2024-09-23 05:50:00,2623.44,2625.49,2623.44,2625.39,559
2024-09-23 05:55:00,2625.37,2626.21,2624.58,2625.35,880
2024-09-23 06:00:00,2625.34,2627.14,2624.81,2627.04,689
2024-09-23 06:05:00,2627.02,2627.95,2626.53,2627.5,794
2024-09-23 06:10:00,2627.51,2628.31,2627.41,2628.04,608
2024-09-23 06:15:00,2628.05,2629.14,2627.96,2628.65,657
2024-09-23 06:20:00,2628.67,2629.76,2627.7,2629.62,762
2024-09-23 06:25:00,2629.64,2630.9,2629.3,2630.83,832
2024-09-23 06:30:00,2630.82,2631.08,2630.32,2630.51,480
2024-09-23 06:35:00,2630.55,2630.99,2628.5,2629.06,422
2024-09-23 06:40:00,2629.05,2629.29,2627.9,2628.28,365
2024-09-23 06:45:00,2628.27,2628.71,2628.13,2628.17,297
2024-09-23 06:50:00,2628.16,2628.97,2627.96,2628.63,323
2024-09-23 06:55:00,2628.64,2628.65,2628.13,2628.49,187
2024-09-23 07:00:00,2628.48,2628.68,2627.98,2628.23,251
2024-09-23 07:05:00,2628.25,2630.65,2628.1,2630.32,434
2024-09-23 07:10:00,2630.34,2631.04,2630.03,2630.81,440
2024-09-23 07:15:00,2630.88,2630.91,2629.34,2629.64,266
2024-09-23 07:20:00,2629.62,2629.96,2629.02,2629.55,307
2024-09-23 07:25:00,2629.54,2630.02,2629.36,2629.54,197
2024-09-23 07:30:00,2629.55,2629.99,2629.54,2629.61,162
2024-09-23 07:35:00,2629.61,2629.93,2629.51,2629.72,165
2024-09-23 07:40:00,2629.7,2630.04,2629.45,2629.48,109
2024-09-23 07:45:00,2629.48,2630.34,2629.48,2630.04,220
2024-09-23 07:50:00,2630.03,2630.22,2629.57,2629.79,247
2024-09-23 07:55:00,2629.82,2629.84,2628.96,2629.4,232
2024-09-23 08:00:00,2629.39,2630.28,2629.25,2629.65,346
2024-09-23 08:05:00,2629.65,2629.65,2628.06,2628.11,357
2024-09-23 08:10:00,2628.13,2628.41,2626.76,2627.98,505
2024-09-23 08:15:00,2628.0,2629.06,2627.92,2628.36,431
2024-09-23 08:20:00,2628.36,2628.68,2627.65,2628.68,294
2024-09-23 08:25:00,2628.74,2628.88,2628.26,2628.65,211
2024-09-23 08:30:00,2628.67,2628.67,2627.41,2627.82,607
2024-09-23 08:35:00,2627.82,2629.55,2627.79,2628.93,781
2024-09-23 08:40:00,2628.95,2630.2,2628.71,2630.2,593
2024-09-23 08:45:00,2630.21,2631.31,2630.19,2630.94,768
2024-09-23 08:50:00,2630.95,2631.23,2629.11,2629.42,635
2024-09-23 08:55:00,2629.39,2630.27,2628.67,2630.0,709
2024-09-23 09:00:00,2630.0,2630.08,2628.57,2628.88,1000
2024-09-23 09:05:00,2628.9,2630.11,2628.16,2628.36,926
2024-09-23 09:10:00,2628.45,2629.55,2627.75,2629.48,821
2024-09-23 09:15:00,2629.49,2629.49,2627.76,2628.14,842
2024-09-23 09:20:00,2628.15,2628.63,2627.39,2627.57,783
2024-09-23 09:25:00,2627.56,2628.69,2626.39,2628.43,813
2024-09-23 09:30:00,2628.42,2629.16,2627.86,2628.76,631
2024-09-23 09:35:00,2628.79,2628.8,2627.06,2627.07,557
