datetime,open,high,low,close,volume
2024-10-24 01:35,152.699,152.735,152.654,152.735,1716
2024-10-24 01:40,152.738,152.74,152.646,152.671,2101
2024-10-24 01:45,152.672,152.673,152.615,152.632,1438
2024-10-24 01:50,152.633,152.662,152.626,152.646,1139
2024-10-24 01:55,152.645,152.705,152.636,152.677,889
2024-10-24 02:00,152.676,152.696,152.581,152.633,1756
2024-10-24 02:05,152.632,152.65,152.607,152.617,1220
2024-10-24 02:10,152.622,152.645,152.567,152.576,1004
2024-10-24 02:15,152.572,152.606,152.555,152.564,1771
2024-10-24 02:20,152.562,152.562,152.5,152.517,1759
2024-10-24 02:25,152.517,152.546,152.5,152.528,1393
2024-10-24 02:30,152.525,152.548,152.498,152.533,2224
2024-10-24 02:35,152.534,152.575,152.531,152.554,556
2024-10-24 02:40,152.551,152.556,152.438,152.47,2199
2024-10-24 02:45,152.471,152.475,152.349,152.388,2511
2024-10-24 02:50,152.397,152.421,152.339,152.398,1892
2024-10-24 02:55,152.398,152.467,152.397,152.429,1567
2024-10-24 03:00,152.43,152.443,152.393,152.422,1886
2024-10-24 03:05,152.421,152.427,152.352,152.359,2448
2024-10-24 03:10,152.358,152.412,152.356,152.398,1509
2024-10-24 03:15,152.4,152.423,152.371,152.375,1376
2024-10-24 03:20,152.375,152.424,152.361,152.415,605
2024-10-24 03:25,152.414,152.453,152.409,152.452,592
2024-10-24 03:30,152.454,152.518,152.453,152.515,847
2024-10-24 03:35,152.513,152.513,152.435,152.452,510
2024-10-24 03:40,152.453,152.472,152.429,152.431,889
2024-10-24 03:45,152.426,152.426,152.385,152.406,964
2024-10-24 03:50,152.407,152.417,152.386,152.408,377
2024-10-24 03:55,152.403,152.406,152.359,152.398,677
2024-10-24 04:00,152.397,152.398,152.303,152.313,1533
2024-10-24 04:05,152.314,152.346,152.279,152.304,1550
2024-10-24 04:10,152.304,152.317,152.256,152.259,806
2024-10-24 04:15,152.257,152.294,152.245,152.246,867
2024-10-24 04:20,152.247,152.276,152.233,152.273,1194
2024-10-24 04:25,152.272,152.275,152.236,152.238,1108
2024-10-24 04:30,152.236,152.269,152.198,152.199,2094
2024-10-24 04:35,152.2,152.203,152.159,152.176,1665
2024-10-24 04:40,152.175,152.183,152.169,152.177,952
2024-10-24 04:45,152.176,152.178,152.119,152.119,1117
2024-10-24 04:50,152.118,152.196,152.106,152.189,2088
2024-10-24 04:55,152.19,152.221,152.175,152.214,1939
2024-10-24 05:00,152.215,152.254,152.199,152.249,2023
2024-10-24 05:05,152.25,152.294,152.223,152.28,1759
2024-10-24 05:10,152.282,152.317,152.261,152.282,1527
2024-10-24 05:15,152.288,152.314,152.274,152.284,1563
2024-10-24 05:20,152.284,152.307,152.241,152.263,562
2024-10-24 05:25,152.264,152.282,152.241,152.265,960
2024-10-24 05:30,152.266,152.316,152.256,152.305,744
2024-10-24 05:35,152.306,152.335,152.297,152.335,1772
2024-10-24 05:40,152.337,152.375,152.313,152.349,1063
2024-10-24 05:45,152.348,152.364,152.319,152.321,1292
2024-10-24 05:50,152.32,152.347,152.303,152.34,1754
2024-10-24 05:55,152.338,152.387,152.331,152.382,2275
2024-10-24 06:00,152.382,152.384,152.319,152.338,1893
2024-10-24 06:05,152.34,152.348,152.233,152.236,2952
2024-10-24 06:10,152.235,152.238,152.088,152.155,2719
2024-10-24 06:15,152.155,152.226,152.154,152.18,2405
2024-10-24 06:20,152.181,152.197,152.118,152.173,2331
2024-10-24 06:25,152.172,152.244,152.172,152.215,1443
2024-10-24 06:30,152.214,152.235,152.139,152.151,2000
2024-10-24 06:35,152.154,152.194,152.111,152.145,1849
2024-10-24 06:40,152.148,152.219,152.129,152.167,1679
2024-10-24 06:45,152.17,152.189,152.071,152.101,1796
2024-10-24 06:50,152.099,152.103,152.049,152.091,1425
2024-10-24 06:55,152.092,152.123,152.049,152.054,1792
2024-10-24 07:00,152.057,152.149,152.04,152.055,2262
2024-10-24 07:05,152.058,152.119,152.041,152.095,2186
2024-10-24 07:10,152.096,152.188,152.095,152.169,1952
2024-10-24 07:15,152.169,152.169,152.025,152.074,4488
2024-10-24 07:20,152.075,152.165,152.059,152.148,2912
2024-10-24 07:25,152.145,152.176,152.135,152.147,1981
2024-10-24 07:30,152.152,152.315,152.143,152.288,4128
2024-10-24 07:35,152.287,152.313,152.136,152.136,3309
2024-10-24 07:40,152.129,152.174,152.104,152.129,2089
2024-10-24 07:45,152.13,152.132,152.077,152.101,3063
2024-10-24 07:50,152.103,152.174,152.1,152.141,2425
2024-10-24 07:55,152.141,152.173,152.112,152.127,3258
2024-10-24 08:00,152.126,152.219,152.118,152.217,3107
2024-10-24 08:05,152.221,152.248,152.195,152.238,2333
2024-10-24 08:10,152.239,152.245,152.2,152.23,1195
2024-10-24 08:15,152.23,152.242,152.129,152.138,944
2024-10-24 08:20,152.137,152.163,152.073,152.12,2549
2024-10-24 08:25,152.122,152.151,152.093,152.104,1426
2024-10-24 08:30,152.102,152.107,151.948,151.968,4032
2024-10-24 08:35,151.969,152.003,151.936,151.986,1353
2024-10-24 08:40,151.991,152.026,151.96,152.019,1925
2024-10-24 08:45,152.021,152.041,151.971,152.006,1152
2024-10-24 08:50,152.003,152.019,151.947,151.966,1204
2024-10-24 08:55,151.965,152.009,151.919,152.007,1456
2024-10-24 09:00,152.008,152.075,152.006,152.037,2771
2024-10-24 09:05,152.037,152.041,151.987,152.0,1631
2024-10-24 09:10,152.001,152.029,151.977,151.977,1395
2024-10-24 09:15,151.976,152.037,151.962,152.022,1293
2024-10-24 09:20,152.02,152.041,151.969,152.008,2110
2024-10-24 09:25,152.01,152.028,151.939,151.949,2406
2024-10-24 09:30,151.949,151.952,151.867,151.874,2998
2024-10-24 09:35,151.876,151.926,151.867,151.923,1904
2024-10-24 09:40,151.922,151.931,151.83,151.858,1333
2024-10-24 09:45,151.856,151.91,151.829,151.896,1868
2024-10-24 09:50,151.895,151.922,151.868,151.918,1661
2024-10-24 09:55,151.917,151.992,151.917,151.988,938
2024-10-24 10:00,151.987,151.988,151.918,151.94,1864
2024-10-24 10:05,151.941,151.969,151.937,151.94,1030
2024-10-24 10:10,151.939,151.951,151.897,151.944,1245
2024-10-24 10:15,151.943,151.953,151.933,151.935,1351
2024-10-24 10:20,151.937,151.968,151.917,151.921,1025
2024-10-24 10:25,151.918,151.931,151.906,151.931,462
2024-10-24 10:30,151.931,151.94,151.892,151.91,486
2024-10-24 10:35,151.912,151.919,151.831,151.856,985
2024-10-24 10:40,151.857,151.876,151.82,151.834,1288
2024-10-24 10:45,151.832,151.875,151.826,151.86,712
2024-10-24 10:50,151.858,151.889,151.855,151.867,428
2024-10-24 10:55,151.866,151.886,151.846,151.855,740
2024-10-24 11:00,151.854,151.854,151.795,151.819,1554
2024-10-24 11:05,151.819,151.842,151.766,151.787,1321
2024-10-24 11:10,151.786,151.849,151.771,151.844,1865
2024-10-24 11:15,151.845,151.888,151.834,151.835,1865
2024-10-24 11:20,151.836,151.956,151.836,151.926,1952
2024-10-24 11:25,151.927,151.947,151.864,151.892,1382
2024-10-24 11:30,151.892,151.968,151.869,151.942,1524
2024-10-24 11:35,151.94,152.004,151.934,151.98,1990
2024-10-24 11:40,151.981,151.996,151.939,151.996,2210
2024-10-24 11:45,151.997,152.071,151.988,152.051,2316
2024-10-24 11:50,152.049,152.049,151.994,151.999,2784
2024-10-24 11:55,152.0,152.056,151.965,152.05,2994
2024-10-24 12:00,152.051,152.094,151.945,151.949,3643
2024-10-24 12:05,151.95,151.967,151.888,151.951,3313
2024-10-24 12:10,151.949,151.969,151.918,151.929,2491
2024-10-24 12:15,151.928,151.995,151.919,151.965,2276
2024-10-24 12:20,151.964,152.001,151.857,151.859,2919
2024-10-24 12:25,151.856,151.899,151.838,151.841,2064
2024-10-24 12:30,151.832,152.321,151.832,152.173,3671
2024-10-24 12:35,152.172,152.245,152.07,152.117,5566
2024-10-24 12:40,152.122,152.122,152.008,152.055,5022
2024-10-24 12:45,152.054,152.144,152.017,152.105,4940
2024-10-24 12:50,152.104,152.143,152.04,152.043,5216
2024-10-24 12:55,152.044,152.054,151.937,152.052,5079
2024-10-24 13:00,152.052,152.077,151.941,151.965,3844
2024-10-24 13:05,151.964,152.065,151.964,152.016,2241
2024-10-24 13:10,152.016,152.109,151.987,152.079,2872
2024-10-24 13:15,152.079,152.154,152.045,152.11,3579
2024-10-24 13:20,152.108,152.191,152.084,152.159,4390
2024-10-24 13:25,152.159,152.219,152.134,152.158,2736
2024-10-24 13:30,152.158,152.159,152.03,152.091,3893
2024-10-24 13:35,152.089,152.128,152.046,152.091,4444
2024-10-24 13:40,152.092,152.209,152.087,152.138,4224
2024-10-24 13:45,152.136,152.325,152.136,152.225,4957
2024-10-24 13:50,152.227,152.249,152.169,152.179,5958
2024-10-24 13:55,152.179,152.217,152.133,152.2,3563
2024-10-24 14:00,152.199,152.279,152.07,152.101,5045
2024-10-24 14:05,152.102,152.131,152.044,152.075,4884
2024-10-24 14:10,152.076,152.182,152.054,152.122,4345
2024-10-24 14:15,152.122,152.227,152.092,152.206,3854
2024-10-24 14:20,152.206,152.257,152.189,152.194,2453
2024-10-24 14:25,152.196,152.197,152.131,152.168,1865
2024-10-24 14:30,152.169,152.173,152.117,152.129,2712
2024-10-24 14:35,152.128,152.139,152.086,152.103,2439
2024-10-24 14:40,152.104,152.104,151.914,151.925,3795
2024-10-24 14:45,151.928,151.99,151.85,151.98,4002
2024-10-24 14:50,151.98,151.99,151.91,151.931,3331
2024-10-24 14:55,151.932,151.969,151.888,151.926,3171
2024-10-24 15:00,151.927,151.946,151.836,151.853,4093
2024-10-24 15:05,151.852,151.896,151.818,151.881,3141
2024-10-24 15:10,151.881,151.889,151.785,151.835,2143
2024-10-24 15:15,151.834,151.894,151.833,151.894,2177
2024-10-24 15:20,151.893,151.947,151.893,151.927,2412
2024-10-24 15:25,151.929,151.935,151.88,151.92,1432
2024-10-24 15:30,151.919,151.959,151.906,151.951,812
2024-10-24 15:35,151.949,151.977,151.882,151.882,1017
2024-10-24 15:40,151.881,151.911,151.833,151.903,1918
2024-10-24 15:45,151.905,151.907,151.834,151.85,2370
2024-10-24 15:50,151.85,151.863,151.782,151.833,2555
2024-10-24 15:55,151.833,151.886,151.816,151.869,1968
2024-10-24 16:00,151.871,151.882,151.825,151.831,1534
2024-10-24 16:05,151.83,151.854,151.76,151.772,3017
2024-10-24 16:10,151.773,151.794,151.708,151.739,1835
2024-10-24 16:15,151.745,151.758,151.691,151.699,1188
2024-10-24 16:20,151.7,151.733,151.678,151.713,2720
2024-10-24 16:25,151.713,151.74,151.687,151.722,1815
2024-10-24 16:30,151.721,151.769,151.693,151.718,2155
2024-10-24 16:35,151.718,151.718,151.679,151.7,1034
2024-10-24 16:40,151.699,151.699,151.668,151.69,1458
2024-10-24 16:45,151.691,151.716,151.679,151.699,708
2024-10-24 16:50,151.7,151.725,151.674,151.678,2535
2024-10-24 16:55,151.678,151.697,151.658,151.687,1425
2024-10-24 17:00,151.688,151.771,151.685,151.769,2407
2024-10-24 17:05,151.771,151.782,151.727,151.73,1442
2024-10-24 17:10,151.732,151.758,151.716,151.753,1325
2024-10-24 17:15,151.751,151.751,151.689,151.696,1296
2024-10-24 17:20,151.697,151.698,151.633,151.65,1992
2024-10-24 17:25,151.649,151.65,151.581,151.609,1192
2024-10-24 17:30,151.611,151.623,151.587,151.592,1575
2024-10-24 17:35,151.59,151.59,151.552,151.59,1665
2024-10-24 17:40,151.589,151.635,151.588,151.631,1798
2024-10-24 17:45,151.63,151.646,151.573,151.585,1608
2024-10-24 17:50,151.588,151.604,151.557,151.587,517
2024-10-24 17:55,151.587,151.634,151.583,151.623,3290
2024-10-24 18:00,151.622,151.671,151.614,151.642,3664
2024-10-24 18:05,151.641,151.658,151.621,151.642,1641
2024-10-24 18:10,151.642,151.68,151.633,151.677,1723
2024-10-24 18:15,151.677,151.702,151.659,151.702,2049
2024-10-24 18:20,151.702,151.728,151.694,151.704,1580
2024-10-24 18:25,151.703,151.765,151.696,151.758,1802
2024-10-24 18:30,151.758,151.818,151.748,151.809,2177
2024-10-24 18:35,151.806,151.846,151.774,151.842,1761
2024-10-24 18:40,151.842,151.848,151.801,151.836,1868
2024-10-24 18:45,151.836,151.842,151.81,151.816,2172
2024-10-24 18:50,151.815,151.816,151.78,151.782,1942
2024-10-24 18:55,151.781,151.822,151.771,151.822,1044
2024-10-24 19:00,151.821,151.874,151.821,151.87,579
2024-10-24 19:05,151.869,151.883,151.866,151.882,855
2024-10-24 19:10,151.881,151.883,151.831,151.861,442
2024-10-24 19:15,151.863,151.871,151.846,151.859,232
2024-10-24 19:20,151.857,151.895,151.853,151.887,431
2024-10-24 19:25,151.886,151.901,151.867,151.893,2018
2024-10-24 19:30,151.893,151.896,151.859,151.86,920
2024-10-24 19:35,151.859,151.875,151.848,151.861,1811
2024-10-24 19:40,151.862,151.862,151.828,151.852,2323
2024-10-24 19:45,151.849,151.877,151.849,151.871,744
2024-10-24 19:50,151.874,151.877,151.847,151.849,2795
2024-10-24 19:55,151.846,151.852,151.832,151.836,2488
2024-10-24 20:00,151.84,151.858,151.832,151.836,532
2024-10-24 20:05,151.836,151.859,151.836,151.852,280
2024-10-24 20:10,151.851,151.867,151.848,151.862,469
2024-10-24 20:15,151.861,151.863,151.842,151.847,729
2024-10-24 20:20,151.848,151.853,151.836,151.837,484
2024-10-24 20:25,151.838,151.839,151.813,151.821,463
2024-10-24 20:30,151.823,151.839,151.814,151.814,868
2024-10-24 20:35,151.812,151.839,151.811,151.822,715
2024-10-24 20:40,151.822,151.833,151.822,151.824,488
2024-10-24 20:45,151.826,151.831,151.812,151.816,758
2024-10-24 20:50,151.818,151.833,151.806,151.825,1292
2024-10-24 20:55,151.824,151.844,151.808,151.811,899
2024-10-24 21:00,151.798,151.799,151.695,151.709,5
2024-10-24 21:05,151.798,151.798,151.703,151.738,37
2024-10-24 21:10,151.738,151.756,151.737,151.738,39
2024-10-24 21:15,151.738,151.783,151.738,151.783,45
2024-10-24 21:20,151.783,151.829,151.745,151.745,63
2024-10-24 21:25,151.748,151.799,151.747,151.799,82
2024-10-24 21:30,151.799,151.814,151.764,151.799,51
2024-10-24 21:35,151.8,151.802,151.8,151.802,7
2024-10-24 21:40,151.802,151.807,151.802,151.807,5
2024-10-24 21:45,151.808,151.81,151.806,151.81,17
2024-10-24 21:50,151.81,151.835,151.809,151.809,66
2024-10-24 21:55,151.809,151.818,151.797,151.805,322
2024-10-24 22:00,151.815,151.82,151.757,151.769,217
2024-10-24 22:05,151.77,151.778,151.736,151.739,178
2024-10-24 22:10,151.739,151.749,151.735,151.737,213
2024-10-24 22:15,151.737,151.751,151.735,151.748,76
2024-10-24 22:20,151.748,151.756,151.746,151.748,242
2024-10-24 22:25,151.748,151.758,151.747,151.755,80
2024-10-24 22:30,151.757,151.757,151.742,151.742,76
2024-10-24 22:35,151.742,151.749,151.74,151.749,44
2024-10-24 22:40,151.746,151.752,151.746,151.752,15
2024-10-24 22:45,151.751,151.753,151.72,151.723,62
2024-10-24 22:50,151.724,151.725,151.702,151.706,157
2024-10-24 22:55,151.706,151.706,151.681,151.691,419
2024-10-24 23:00,151.69,151.713,151.582,151.631,1358
2024-10-24 23:05,151.634,151.709,151.634,151.648,1451
2024-10-24 23:10,151.647,151.708,151.647,151.708,407
2024-10-24 23:15,151.709,151.732,151.692,151.7,310
2024-10-24 23:20,151.7,151.805,151.699,151.797,429
2024-10-24 23:25,151.795,151.795,151.732,151.775,534
2024-10-24 23:30,151.778,151.783,151.671,151.753,731
2024-10-24 23:35,151.754,151.782,151.718,151.724,509
2024-10-24 23:40,151.723,151.742,151.687,151.688,435
2024-10-24 23:45,151.688,151.725,151.592,151.723,1083
2024-10-24 23:50,151.722,151.803,151.706,151.797,987
2024-10-24 23:55,151.795,151.815,151.783,151.789,254
2024-10-25 00:00,151.792,151.856,151.751,151.82,2058
2024-10-25 00:05,151.816,151.824,151.758,151.782,1256
2024-10-25 00:10,151.782,151.85,151.758,151.828,1543
2024-10-25 00:15,151.829,151.89,151.794,151.875,1579
2024-10-25 00:20,151.875,151.91,151.86,151.907,1605
2024-10-25 00:25,151.905,151.905,151.866,151.875,969
2024-10-25 00:30,151.877,151.99,151.868,151.981,1048
2024-10-25 00:35,151.979,151.992,151.936,151.946,927
2024-10-25 00:40,151.947,152.029,151.946,152.0,1192
2024-10-25 00:45,151.999,152.047,151.972,152.046,1205
2024-10-25 00:50,152.045,152.104,152.019,152.063,2348
2024-10-25 00:55,152.058,152.069,151.966,152.008,1589
2024-10-25 01:00,152.007,152.051,151.984,152.021,434
2024-10-25 01:05,152.021,152.063,152.004,152.021,780
2024-10-25 01:10,152.023,152.024,151.941,151.949,734
2024-10-25 01:15,151.949,151.957,151.906,151.948,2477
2024-10-25 01:20,151.948,151.948,151.895,151.902,1257
2024-10-25 01:25,151.902,151.949,151.902,151.941,536
2024-10-25 01:30,151.94,151.961,151.904,151.923,1221
2024-10-25 01:35,151.921,151.937,151.883,151.906,1116
2024-10-25 01:40,151.904,151.921,151.887,151.912,386
2024-10-25 01:45,151.911,151.918,151.888,151.899,339
2024-10-25 01:50,151.897,151.897,151.802,151.818,1089
2024-10-25 01:55,151.818,151.861,151.794,151.845,972
2024-10-25 02:00,151.848,151.889,151.837,151.884,1061
2024-10-25 02:05,151.883,151.883,151.827,151.838,924
2024-10-25 02:10,151.838,151.857,151.765,151.771,1083
2024-10-25 02:15,151.77,151.811,151.758,151.778,1284
2024-10-25 02:20,151.777,151.813,151.773,151.781,284
2024-10-25 02:25,151.783,151.801,151.748,151.789,518
2024-10-25 02:30,151.795,151.832,151.784,151.814,382
2024-10-25 02:35,151.815,151.834,151.737,151.75,425
2024-10-25 02:40,151.752,151.781,151.749,151.775,1112
2024-10-25 02:45,151.775,151.815,151.774,151.804,536
2024-10-25 02:50,151.804,151.815,151.743,151.766,635
2024-10-25 02:55,151.768,151.844,151.763,151.832,1200
2024-10-25 03:00,151.833,151.869,151.819,151.85,740
2024-10-25 03:05,151.85,151.896,151.85,151.879,629
2024-10-25 03:10,151.876,151.891,151.863,151.866,511
2024-10-25 03:15,151.865,151.884,151.847,151.874,907
2024-10-25 03:20,151.875,151.887,151.85,151.872,1711
2024-10-25 03:25,151.871,151.903,151.87,151.884,1452
2024-10-25 03:30,151.883,151.89,151.851,151.878,2374
2024-10-25 03:35,151.884,151.885,151.862,151.876,790
2024-10-25 03:40,151.876,151.883,151.824,151.835,798
2024-10-25 03:45,151.834,151.852,151.815,151.837,1268
2024-10-25 03:50,151.837,151.884,151.837,151.857,1123
2024-10-25 03:55,151.857,151.867,151.836,151.846,1633
2024-10-25 04:00,151.846,151.868,151.824,151.824,2323
2024-10-25 04:05,151.824,151.839,151.728,151.753,1631
2024-10-25 04:10,151.752,151.788,151.689,151.692,2232
2024-10-25 04:15,151.691,151.7,151.655,151.664,1586
2024-10-25 04:20,151.665,151.679,151.608,151.669,2192
2024-10-25 04:25,151.67,151.705,151.659,151.693,1640
2024-10-25 04:30,151.693,151.715,151.679,151.704,2140
2024-10-25 04:35,151.703,151.731,151.691,151.723,1100
2024-10-25 04:40,151.722,151.729,151.712,151.718,862
2024-10-25 04:45,151.718,151.744,151.669,151.671,1348
2024-10-25 04:50,151.67,151.713,151.668,151.697,844
2024-10-25 04:55,151.698,151.713,151.668,151.705,732
2024-10-25 05:00,151.705,151.733,151.636,151.65,2442
2024-10-25 05:05,151.652,151.683,151.569,151.585,2182
2024-10-25 05:10,151.584,151.627,151.483,151.526,2366
2024-10-25 05:15,151.525,151.563,151.482,151.492,2530
2024-10-25 05:20,151.492,151.568,151.452,151.561,2413
2024-10-25 05:25,151.561,151.624,151.551,151.6,1900
2024-10-25 05:30,151.6,151.65,151.597,151.629,1073
2024-10-25 05:35,151.63,151.641,151.594,151.6,1266
2024-10-25 05:40,151.599,151.65,151.577,151.649,771
2024-10-25 05:45,151.651,151.72,151.628,151.719,1052
2024-10-25 05:50,151.714,151.721,151.638,151.655,917
2024-10-25 05:55,151.655,151.745,151.654,151.73,2768
2024-10-25 06:00,151.728,151.748,151.677,151.691,3655
2024-10-25 06:05,151.692,151.778,151.692,151.771,2203
2024-10-25 06:10,151.77,151.856,151.77,151.855,2373
2024-10-25 06:15,151.855,151.928,151.834,151.902,1557
2024-10-25 06:20,151.905,151.929,151.885,151.915,2663
2024-10-25 06:25,151.915,151.945,151.885,151.885,1625
2024-10-25 06:30,151.889,151.983,151.889,151.968,1195
2024-10-25 06:35,151.969,151.996,151.965,151.979,971
2024-10-25 06:40,151.984,152.001,151.923,151.935,1610
2024-10-25 06:45,151.935,151.952,151.898,151.952,1335
2024-10-25 06:50,151.953,152.0,151.885,151.914,2463
2024-10-25 06:55,151.912,151.916,151.851,151.862,1390
2024-10-25 07:00,151.861,151.926,151.841,151.923,1965
2024-10-25 07:05,151.924,152.037,151.92,151.975,2818
2024-10-25 07:10,151.975,151.984,151.906,151.924,2160
2024-10-25 07:15,151.925,151.951,151.882,151.908,2120
2024-10-25 07:20,151.909,151.917,151.85,151.876,1856
2024-10-25 07:25,151.874,151.874,151.821,151.842,2449
2024-10-25 07:30,151.845,151.914,151.842,151.886,2803
2024-10-25 07:35,151.887,151.946,151.87,151.935,3007
2024-10-25 07:40,151.937,151.979,151.919,151.919,3151
2024-10-25 07:45,151.919,151.924,151.868,151.881,2940
2024-10-25 07:50,151.883,151.925,151.854,151.896,2666
2024-10-25 07:55,151.897,151.963,151.888,151.955,1853
2024-10-25 08:00,151.952,152.048,151.933,152.045,2005
2024-10-25 08:05,152.048,152.055,151.962,152.006,2509
2024-10-25 08:10,152.005,152.007,151.943,151.957,1668
2024-10-25 08:15,151.957,151.994,151.918,151.967,2384
2024-10-25 08:20,151.964,152.057,151.952,152.042,1874
2024-10-25 08:25,152.043,152.045,151.996,152.01,1661
2024-10-25 08:30,152.011,152.012,151.95,151.997,2202
2024-10-25 08:35,151.998,152.022,151.954,151.995,2044
2024-10-25 08:40,151.995,152.019,151.971,151.975,2169
2024-10-25 08:45,151.974,151.994,151.97,151.986,2308
2024-10-25 08:50,151.985,152.012,151.966,151.97,1633
2024-10-25 08:55,151.972,151.987,151.938,151.965,2467
2024-10-25 09:00,151.964,151.967,151.925,151.936,1634
2024-10-25 09:05,151.934,151.965,151.911,151.927,1179
2024-10-25 09:10,151.927,151.988,151.927,151.975,1011
2024-10-25 09:15,151.975,152.012,151.97,151.996,2113
2024-10-25 09:20,151.994,152.034,151.986,152.025,1226
2024-10-25 09:25,152.025,152.081,152.025,152.079,1440
2024-10-25 09:30,152.08,152.095,152.047,152.051,2169
2024-10-25 09:35,152.053,152.053,152.014,152.03,1263
2024-10-25 09:40,152.031,152.052,152.015,152.019,813
2024-10-25 09:45,152.018,152.019,151.987,151.993,1598
2024-10-25 09:50,151.994,152.016,151.97,151.977,869
2024-10-25 09:55,151.976,152.008,151.975,152.001,411
2024-10-25 10:00,152.0,152.027,151.966,151.983,623
2024-10-25 10:05,151.984,152.006,151.972,151.991,738
2024-10-25 10:10,151.991,152.005,151.959,151.96,853
2024-10-25 10:15,151.964,152.012,151.962,151.987,579
2024-10-25 10:20,151.986,152.017,151.975,151.99,1422
2024-10-25 10:25,151.988,151.997,151.963,151.975,817
2024-10-25 10:30,151.976,151.979,151.937,151.947,1493
2024-10-25 10:35,151.951,151.972,151.914,151.918,644
2024-10-25 10:40,151.921,151.94,151.91,151.913,1137
2024-10-25 10:45,151.914,151.935,151.887,151.895,1003
