2023-06-26 09:00,143.149,143.192,143.147,143.154,1777
2023-06-26 09:05,143.155,143.194,143.151,143.161,1746
2023-06-26 09:10,143.16,143.181,143.128,143.141,1700
2023-06-26 09:15,143.141,143.173,143.126,143.128,1505
2023-06-26 09:20,143.128,143.136,143.084,143.136,2268
2023-06-26 09:25,143.138,143.161,143.088,143.133,2516
2023-06-26 09:30,143.134,143.162,143.122,143.16,2076
2023-06-26 09:35,143.16,143.224,143.128,143.178,2015
2023-06-26 09:40,143.178,143.197,143.133,143.149,1468
2023-06-26 09:45,143.15,143.196,143.139,143.178,1000
2023-06-26 09:50,143.177,143.217,143.17,143.204,2013
2023-06-26 09:55,143.204,143.244,143.204,143.227,1723
2023-06-26 10:00,143.228,143.248,143.197,143.208,1912
2023-06-26 10:05,143.208,143.209,143.124,143.136,1890
2023-06-26 10:10,143.137,143.138,143.076,143.096,1556
2023-06-26 10:15,143.096,143.142,143.085,143.111,1238
2023-06-26 10:20,143.111,143.147,143.111,143.14,510
2023-06-26 10:25,143.14,143.14,143.088,143.1,734
2023-06-26 10:30,143.099,143.107,143.042,143.067,1363
2023-06-26 10:35,143.068,143.07,143.018,143.038,1469
2023-06-26 10:40,143.039,143.072,143.035,143.068,871
2023-06-26 10:45,143.069,143.076,143.021,143.048,944
2023-06-26 10:50,143.048,143.063,142.988,143.058,1376
2023-06-26 10:55,143.058,143.105,143.052,143.091,846
2023-06-26 11:00,143.092,143.127,143.086,143.122,1023
2023-06-26 11:05,143.121,143.128,143.089,143.092,911
2023-06-26 11:10,143.092,143.144,143.09,143.136,767
2023-06-26 11:15,143.137,143.145,143.123,143.142,756
2023-06-26 11:20,143.141,143.191,143.141,143.163,1261
2023-06-26 11:25,143.163,143.169,143.112,143.164,1987
2023-06-26 11:30,143.165,143.202,143.161,143.201,1522
2023-06-26 11:35,143.202,143.203,143.171,143.2,1362
2023-06-26 11:40,143.2,143.24,143.18,143.239,1560
2023-06-26 11:45,143.24,143.242,143.189,143.192,1449
2023-06-26 11:50,143.192,143.213,143.177,143.19,1928
2023-06-26 11:55,143.19,143.221,143.18,143.198,2016
2023-06-26 12:00,143.199,143.27,143.191,143.255,2530
2023-06-26 12:05,143.256,143.269,143.221,143.255,1797
2023-06-26 12:10,143.255,143.302,143.239,143.246,2108
2023-06-26 12:15,143.247,143.248,143.185,143.201,1787
2023-06-26 12:20,143.204,143.239,143.175,143.179,2522
2023-06-26 12:25,143.179,143.184,143.112,143.113,2380
2023-06-26 12:30,143.115,143.148,143.102,143.141,2113
2023-06-26 12:35,143.141,143.146,143.099,143.121,1871
2023-06-26 12:40,143.12,143.139,143.09,143.096,1796
2023-06-26 12:45,143.097,143.122,143.077,143.094,1625
2023-06-26 12:50,143.095,143.099,143.05,143.085,2107
2023-06-26 12:55,143.085,143.11,143.056,143.104,1688
2023-06-26 13:00,143.104,143.172,143.104,143.167,2585
2023-06-26 13:05,143.171,143.194,143.15,143.18,2373
2023-06-26 13:10,143.177,143.227,143.152,143.22,2175
2023-06-26 13:15,143.221,143.272,143.22,143.26,2121
2023-06-26 13:20,143.261,143.296,143.245,143.258,2623
2023-06-26 13:25,143.258,143.325,143.255,143.314,2449
2023-06-26 13:30,143.316,143.467,143.311,143.432,3403
2023-06-26 13:35,143.432,143.49,143.403,143.471,3436
2023-06-26 13:40,143.472,143.536,143.468,143.521,3417
2023-06-26 13:45,143.522,143.612,143.518,143.529,3720
2023-06-26 13:50,143.527,143.621,143.517,143.533,3583
2023-06-26 13:55,143.53,143.532,143.455,143.457,3523
2023-06-26 14:00,143.456,143.518,143.436,143.518,2586
2023-06-26 14:05,143.516,143.612,143.516,143.53,3181
2023-06-26 14:10,143.533,143.557,143.486,143.556,2691
2023-06-26 14:15,143.556,143.606,143.537,143.54,2954
2023-06-26 14:20,143.54,143.603,143.535,143.547,3161
2023-06-26 14:25,143.553,143.573,143.514,143.558,3020
2023-06-26 14:30,143.557,143.599,143.504,143.566,3692
2023-06-26 14:35,143.565,143.6,143.538,143.57,3020
2023-06-26 14:40,143.57,143.666,143.54,143.65,3214
2023-06-26 14:45,143.651,143.691,143.648,143.659,2896
2023-06-26 14:50,143.659,143.711,143.544,143.549,3426
2023-06-26 14:55,143.551,143.586,143.523,143.565,3475
2023-06-26 15:00,143.565,143.566,143.435,143.439,3669
2023-06-26 15:05,143.438,143.465,143.367,143.462,3275
2023-06-26 15:10,143.459,143.496,143.457,143.47,2480
2023-06-26 15:15,143.464,143.524,143.461,143.48,2394
2023-06-26 15:20,143.48,143.494,143.411,143.428,2454
2023-06-26 15:25,143.428,143.489,143.425,143.471,2210
2023-06-26 15:30,143.471,143.533,143.445,143.533,2252
2023-06-26 15:35,143.533,143.544,143.517,143.522,1816
2023-06-26 15:40,143.523,143.533,143.473,143.48,2182
2023-06-26 15:45,143.479,143.496,143.464,143.473,1803
2023-06-26 15:50,143.473,143.555,143.464,143.55,2167
2023-06-26 15:55,143.555,143.571,143.518,143.551,2170
2023-06-26 16:00,143.551,143.579,143.536,143.538,2932
2023-06-26 16:05,143.537,143.542,143.506,143.522,1866
2023-06-26 16:10,143.522,143.529,143.497,143.517,1850
2023-06-26 16:15,143.516,143.566,143.51,143.554,1369
2023-06-26 16:20,143.554,143.584,143.544,143.581,1679
2023-06-26 16:25,143.581,143.602,143.564,143.572,1696
2023-06-26 16:30,143.571,143.579,143.557,143.559,1004
2023-06-26 16:35,143.558,143.573,143.55,143.573,1323
2023-06-26 16:40,143.574,143.585,143.545,143.559,1756
2023-06-26 16:45,143.559,143.574,143.547,143.561,1462
2023-06-26 16:50,143.562,143.562,143.53,143.534,1262
2023-06-26 16:55,143.533,143.575,143.522,143.573,1039
2023-06-26 17:00,143.574,143.581,143.544,143.553,1626
2023-06-26 17:05,143.554,143.556,143.477,143.477,1444
2023-06-26 17:10,143.477,143.511,143.476,143.5,1410
2023-06-26 17:15,143.503,143.521,143.494,143.51,1280
2023-06-26 17:20,143.51,143.552,143.509,143.528,1087
2023-06-26 17:25,143.53,143.575,143.503,143.565,1795
2023-06-26 17:30,143.566,143.595,143.556,143.568,1862
2023-06-26 17:35,143.569,143.57,143.525,143.539,1526
2023-06-26 17:40,143.541,143.549,143.495,143.51,1859
2023-06-26 17:45,143.508,143.517,143.499,143.509,1065
2023-06-26 17:50,143.508,143.509,143.469,143.481,1362
2023-06-26 17:55,143.481,143.493,143.478,143.482,821
2023-06-26 18:00,143.482,143.504,143.477,143.483,1262
2023-06-26 18:05,143.484,143.495,143.468,143.476,1480
2023-06-26 18:10,143.477,143.488,143.467,143.468,897
2023-06-26 18:15,143.469,143.489,143.461,143.485,666
2023-06-26 18:20,143.485,143.492,143.45,143.451,1240
2023-06-26 18:25,143.452,143.464,143.438,143.45,1439
2023-06-26 18:30,143.45,143.471,143.448,143.47,773
2023-06-26 18:35,143.471,143.492,143.46,143.489,732
2023-06-26 18:40,143.49,143.502,143.479,143.489,813
2023-06-26 18:45,143.489,143.494,143.47,143.471,684
2023-06-26 18:50,143.472,143.494,143.468,143.491,1120
2023-06-26 18:55,143.492,143.501,143.434,143.436,1927
2023-06-26 19:00,143.436,143.491,143.431,143.485,1855
2023-06-26 19:05,143.485,143.485,143.467,143.482,913
2023-06-26 19:10,143.482,143.491,143.459,143.488,811
2023-06-26 19:15,143.488,143.521,143.488,143.512,911
2023-06-26 19:20,143.512,143.515,143.491,143.514,608
2023-06-26 19:25,143.514,143.542,143.503,143.531,1090
2023-06-26 19:30,143.532,143.546,143.525,143.531,1001
2023-06-26 19:35,143.529,143.534,143.52,143.533,627
2023-06-26 19:40,143.532,143.542,143.514,143.52,642
2023-06-26 19:45,143.518,143.528,143.511,143.521,1043
2023-06-26 19:50,143.523,143.533,143.513,143.515,825
2023-06-26 19:55,143.516,143.516,143.461,143.5,1896
2023-06-26 20:00,143.5,143.512,143.477,143.482,672
2023-06-26 20:05,143.483,143.504,143.477,143.504,415
2023-06-26 20:10,143.505,143.506,143.491,143.493,158
2023-06-26 20:15,143.493,143.515,143.49,143.504,171
2023-06-26 20:20,143.503,143.511,143.499,143.511,140
2023-06-26 20:25,143.512,143.512,143.485,143.492,276
2023-06-26 20:30,143.492,143.509,143.492,143.508,351
2023-06-26 20:35,143.509,143.513,143.508,143.512,76
2023-06-26 20:40,143.512,143.518,143.507,143.509,140
2023-06-26 20:45,143.509,143.515,143.502,143.508,216
2023-06-26 20:50,143.507,143.529,143.498,143.518,237
2023-06-26 20:55,143.517,143.522,143.497,143.498,375
2023-06-26 21:00,143.492,143.499,143.467,143.499,5
2023-06-26 21:05,143.499,143.499,143.475,143.492,37
2023-06-26 21:10,143.454,143.501,143.453,143.499,22
2023-06-26 21:15,143.499,143.5,143.473,143.474,38
2023-06-26 21:20,143.474,143.48,143.469,143.48,42
2023-06-26 21:25,143.476,143.481,143.473,143.473,28
2023-06-26 21:30,143.473,143.477,143.472,143.477,27
2023-06-26 21:35,143.477,143.477,143.473,143.477,69
2023-06-26 21:40,143.477,143.477,143.476,143.477,53
2023-06-26 21:45,143.474,143.477,143.47,143.474,57
2023-06-26 21:50,143.473,143.479,143.446,143.451,68
2023-06-26 21:55,143.451,143.465,143.449,143.459,49
2023-06-26 22:00,143.458,143.49,143.452,143.478,262
2023-06-26 22:05,143.479,143.479,143.45,143.471,345
2023-06-26 22:10,143.472,143.473,143.453,143.458,246
2023-06-26 22:15,143.458,143.464,143.424,143.425,611
2023-06-26 22:20,143.423,143.435,143.422,143.434,253
2023-06-26 22:25,143.435,143.465,143.431,143.447,498
2023-06-26 22:30,143.447,143.469,143.444,143.453,363
2023-06-26 22:35,143.456,143.465,143.452,143.462,274
2023-06-26 22:40,143.463,143.468,143.459,143.464,113
2023-06-26 22:45,143.464,143.464,143.443,143.454,138
2023-06-26 22:50,143.454,143.454,143.443,143.448,123
2023-06-26 22:55,143.445,143.446,143.396,143.398,367
2023-06-26 23:00,143.398,143.43,143.397,143.412,522
2023-06-26 23:05,143.411,143.417,143.408,143.41,310
2023-06-26 23:10,143.411,143.424,143.411,143.423,80
2023-06-26 23:15,143.424,143.432,143.399,143.399,259
2023-06-26 23:20,143.4,143.401,143.368,143.388,762
2023-06-26 23:25,143.389,143.393,143.384,143.389,247
2023-06-26 23:30,143.397,143.411,143.387,143.4,197
2023-06-26 23:35,143.401,143.417,143.401,143.403,123
2023-06-26 23:40,143.403,143.421,143.401,143.408,855
2023-06-26 23:45,143.409,143.45,143.409,143.43,1390
2023-06-26 23:50,143.428,143.454,143.428,143.445,527
2023-06-26 23:55,143.444,143.467,143.439,143.46,742
2023-06-27 00:00,143.462,143.523,143.417,143.466,3108
2023-06-27 00:05,143.468,143.501,143.455,143.49,1901
2023-06-27 00:10,143.491,143.499,143.45,143.457,1339
2023-06-27 00:15,143.459,143.464,143.4,143.401,1989
2023-06-27 00:20,143.399,143.419,143.389,143.415,1445
2023-06-27 00:25,143.417,143.446,143.393,143.401,1705
2023-06-27 00:30,143.401,143.415,143.358,143.391,1303
2023-06-27 00:35,143.392,143.416,143.382,143.404,738
2023-06-27 00:40,143.405,143.447,143.393,143.425,2215
2023-06-27 00:45,143.425,143.482,143.413,143.479,2050
2023-06-27 00:50,143.478,143.573,143.462,143.567,2994
2023-06-27 00:55,143.569,143.569,143.487,143.494,2272
2023-06-27 01:00,143.494,143.516,143.45,143.455,1587
2023-06-27 01:05,143.454,143.461,143.4,143.414,1592
2023-06-27 01:10,143.413,143.428,143.407,143.416,1521
2023-06-27 01:15,143.416,143.45,143.416,143.428,1159
2023-06-27 01:20,143.426,143.437,143.402,143.435,1769
2023-06-27 01:25,143.436,143.436,143.407,143.415,1044
2023-06-27 01:30,143.414,143.438,143.406,143.416,1518
2023-06-27 01:35,143.416,143.43,143.364,143.375,1110
2023-06-27 01:40,143.376,143.389,143.341,143.343,921
2023-06-27 01:45,143.342,143.357,143.292,143.315,1096
2023-06-27 01:50,143.315,143.334,143.281,143.302,1090
2023-06-27 01:55,143.302,143.381,143.292,143.375,701
2023-06-27 02:00,143.377,143.406,143.367,143.369,1203
2023-06-27 02:05,143.373,143.416,143.362,143.394,1409
2023-06-27 02:10,143.394,143.428,143.382,143.427,1081
2023-06-27 02:15,143.427,143.441,143.411,143.415,1009
2023-06-27 02:20,143.416,143.427,143.402,143.415,1005
2023-06-27 02:25,143.416,143.436,143.402,143.427,1393
2023-06-27 02:30,143.429,143.45,143.426,143.428,695
2023-06-27 02:35,143.427,143.458,143.417,143.442,842
2023-06-27 02:40,143.442,143.454,143.429,143.448,846
2023-06-27 02:45,143.449,143.469,143.446,143.449,973
2023-06-27 02:50,143.448,143.449,143.406,143.411,1338
2023-06-27 02:55,143.412,143.423,143.378,143.395,897
2023-06-27 03:00,143.394,143.408,143.348,143.364,1125
2023-06-27 03:05,143.364,143.374,143.34,143.366,918
2023-06-27 03:10,143.367,143.39,143.345,143.345,1097
2023-06-27 03:15,143.345,143.365,143.327,143.338,678
2023-06-27 03:20,143.338,143.355,143.333,143.352,676
2023-06-27 03:25,143.352,143.382,143.346,143.377,989
2023-06-27 03:30,143.377,143.384,143.354,143.369,1045
2023-06-27 03:35,143.369,143.383,143.339,143.38,1174
2023-06-27 03:40,143.379,143.396,143.362,143.387,1081
2023-06-27 03:45,143.387,143.402,143.382,143.387,915
2023-06-27 03:50,143.386,143.426,143.383,143.418,975
2023-06-27 03:55,143.417,143.432,143.406,143.429,1274
2023-06-27 04:00,143.429,143.461,143.426,143.445,1221
2023-06-27 04:05,143.444,143.45,143.416,143.439,917
2023-06-27 04:10,143.44,143.479,143.436,143.466,985
2023-06-27 04:15,143.467,143.5,143.466,143.487,1162
2023-06-27 04:20,143.487,143.523,143.485,143.517,1296
2023-06-27 04:25,143.518,143.521,143.477,143.507,1429
2023-06-27 04:30,143.507,143.518,143.484,143.484,1164
2023-06-27 04:35,143.487,143.501,143.462,143.474,943
2023-06-27 04:40,143.475,143.501,143.466,143.488,1064
2023-06-27 04:45,143.488,143.496,143.459,143.464,984
2023-06-27 04:50,143.462,143.496,143.45,143.496,1067
2023-06-27 04:55,143.496,143.508,143.487,143.494,954
2023-06-27 05:00,143.496,143.515,143.487,143.502,1435
2023-06-27 05:05,143.505,143.509,143.489,143.494,933
2023-06-27 05:10,143.493,143.493,143.471,143.476,679
2023-06-27 05:15,143.478,143.491,143.473,143.475,932
2023-06-27 05:20,143.476,143.495,143.473,143.488,974
2023-06-27 05:25,143.488,143.489,143.461,143.466,876
2023-06-27 05:30,143.466,143.478,143.456,143.465,778
2023-06-27 05:35,143.465,143.5,143.462,143.495,1061
2023-06-27 05:40,143.494,143.511,143.485,143.51,1052
2023-06-27 05:45,143.51,143.527,143.507,143.526,776
2023-06-27 05:50,143.527,143.585,143.51,143.568,994
2023-06-27 05:55,143.569,143.621,143.566,143.607,1096
2023-06-27 06:00,143.607,143.657,143.587,143.649,1964
2023-06-27 06:05,143.648,143.652,143.615,143.638,2139
2023-06-27 06:10,143.639,143.64,143.556,143.567,2240
2023-06-27 06:15,143.566,143.619,143.545,143.616,1962
2023-06-27 06:20,143.617,143.618,143.58,143.585,1319
2023-06-27 06:25,143.585,143.598,143.572,143.583,1936
2023-06-27 06:30,143.581,143.581,143.514,143.527,1916
2023-06-27 06:35,143.527,143.539,143.447,143.488,2114
2023-06-27 06:40,143.489,143.506,143.463,143.465,1088
2023-06-27 06:45,143.466,143.468,143.423,143.451,2247
2023-06-27 06:50,143.451,143.458,143.436,143.455,1444
2023-06-27 06:55,143.455,143.458,143.436,143.442,2020
2023-06-27 07:00,143.442,143.497,143.397,143.488,2425
2023-06-27 07:05,143.487,143.551,143.478,143.515,2193
2023-06-27 07:10,143.516,143.524,143.455,143.487,1816
2023-06-27 07:15,143.486,143.529,143.469,143.519,1847
2023-06-27 07:20,143.518,143.528,143.474,143.504,1966
2023-06-27 07:25,143.505,143.507,143.439,143.497,1807
2023-06-27 07:30,143.497,143.53,143.475,143.499,2020
2023-06-27 07:35,143.5,143.538,143.495,143.498,1683
2023-06-27 07:40,143.498,143.499,143.466,143.479,1386
2023-06-27 07:45,143.478,143.482,143.42,143.429,1774
2023-06-27 07:50,143.431,143.487,143.43,143.457,1454
2023-06-27 07:55,143.455,143.521,143.451,143.517,1470
2023-06-27 08:00,143.516,143.594,143.514,143.538,2921
2023-06-27 08:05,143.539,143.622,143.532,143.612,2684
2023-06-27 08:10,143.613,143.694,143.606,143.67,2947
2023-06-27 08:15,143.671,143.722,143.67,143.702,2441
2023-06-27 08:20,143.701,143.757,143.656,143.656,2954
2023-06-27 08:25,143.658,143.689,143.648,143.689,2383
2023-06-27 08:30,143.691,143.715,143.673,143.703,1721
2023-06-27 08:35,143.703,143.773,143.703,143.754,2215
2023-06-27 08:40,143.751,143.761,143.731,143.74,1619
2023-06-27 08:45,143.74,143.751,143.698,143.719,1730
2023-06-27 08:50,143.718,143.722,143.686,143.701,1771
2023-06-27 08:55,143.703,143.718,143.679,143.708,1764
2023-06-27 09:00,143.709,143.745,143.699,143.728,2174
2023-06-27 09:05,143.727,143.74,143.68,143.694,1757
2023-06-27 09:10,143.695,143.722,143.682,143.704,1637
2023-06-27 09:15,143.705,143.767,143.704,143.749,1936
2023-06-27 09:20,143.75,143.787,143.732,143.783,1659
2023-06-27 09:25,143.783,143.857,143.781,143.831,2385
2023-06-27 09:30,143.831,143.88,143.809,143.877,1745
2023-06-27 09:35,143.876,143.9,143.841,143.89,2702
2023-06-27 09:40,143.889,143.942,143.882,143.888,2340
2023-06-27 09:45,143.888,143.893,143.796,143.798,1970
2023-06-27 09:50,143.797,143.855,143.796,143.849,1271
2023-06-27 09:55,143.849,143.85,143.816,143.828,1730
2023-06-27 10:00,143.83,143.833,143.799,143.832,1529
2023-06-27 10:05,143.835,143.847,143.808,143.808,1541
2023-06-27 10:10,143.81,143.841,143.785,143.832,1614
2023-06-27 10:15,143.834,143.888,143.83,143.847,1229
2023-06-27 10:20,143.848,143.881,143.841,143.872,1462
2023-06-27 10:25,143.872,143.888,143.796,143.812,1666
2023-06-27 10:30,143.813,143.855,143.802,143.841,1844
2023-06-27 10:35,143.842,143.852,143.792,143.802,1981
2023-06-27 10:40,143.801,143.807,143.737,143.745,1404
2023-06-27 10:45,143.745,143.749,143.656,143.725,1542
2023-06-27 10:50,143.724,143.757,143.723,143.738,1184
2023-06-27 10:55,143.74,143.751,143.679,143.737,1961
2023-06-27 11:00,143.736,143.78,143.726,143.761,1583
2023-06-27 11:05,143.765,143.784,143.753,143.778,1571
2023-06-27 11:10,143.778,143.785,143.711,143.713,1641
2023-06-27 11:15,143.713,143.731,143.663,143.676,1833
2023-06-27 11:20,143.676,143.698,143.663,143.68,1086
2023-06-27 11:25,143.681,143.729,143.668,143.698,1372
2023-06-27 11:30,143.699,143.7,143.671,143.696,1301
2023-06-27 11:35,143.695,143.704,143.595,143.599,1750
2023-06-27 11:40,143.599,143.643,143.585,143.613,1851
2023-06-27 11:45,143.612,143.618,143.526,143.544,2731
2023-06-27 11:50,143.543,143.565,143.493,143.535,1972
2023-06-27 11:55,143.537,143.566,143.523,143.551,1457
2023-06-27 12:00,143.55,143.589,143.516,143.541,1965
2023-06-27 12:05,143.541,143.55,143.498,143.501,1684
2023-06-27 12:10,143.502,143.511,143.37,143.395,1574
2023-06-27 12:15,143.395,143.46,143.388,143.429,1162
2023-06-27 12:20,143.43,143.44,143.384,143.438,1428
2023-06-27 12:25,143.44,143.477,143.42,143.462,1255
2023-06-27 12:30,143.46,143.617,143.458,143.547,2805
2023-06-27 12:35,143.546,143.577,143.422,143.492,1824
2023-06-27 12:40,143.492,143.572,143.464,143.477,1547
2023-06-27 12:45,143.477,143.583,143.45,143.57,1603
2023-06-27 12:50,143.57,143.621,143.559,143.567,1628
2023-06-27 12:55,143.567,143.569,143.5,143.548,1448
2023-06-27 13:00,143.542,143.662,143.535,143.579,1717
2023-06-27 13:05,143.579,143.618,143.564,143.589,1302
2023-06-27 13:10,143.587,143.626,143.527,143.549,1526
2023-06-27 13:15,143.548,143.548,143.413,143.446,1463
2023-06-27 13:20,143.447,143.487,143.436,143.451,1157
2023-06-27 13:25,143.45,143.452,143.375,143.375,1201
2023-06-27 13:30,143.376,143.379,143.308,143.339,1989
2023-06-27 13:35,143.335,143.394,143.298,143.35,1807
2023-06-27 13:40,143.35,143.439,143.319,143.414,1494
2023-06-27 13:45,143.414,143.464,143.378,143.462,1439
2023-06-27 13:50,143.463,143.522,143.434,143.498,1740
2023-06-27 13:55,143.498,143.557,143.469,143.488,1410
2023-06-27 14:00,143.489,143.754,143.437,143.738,3193
2023-06-27 14:05,143.737,143.852,143.733,143.78,2751
2023-06-27 14:10,143.779,143.888,143.777,143.862,1808
2023-06-27 14:15,143.862,143.888,143.787,143.79,1453
2023-06-27 14:20,143.789,143.859,143.755,143.839,1354
2023-06-27 14:25,143.837,143.88,143.825,143.845,1230
2023-06-27 14:30,143.846,143.852,143.764,143.848,1251
2023-06-27 14:35,143.847,143.959,143.845,143.936,1604
2023-06-27 14:40,143.935,143.998,143.932,143.996,1433
2023-06-27 14:45,143.998,144,143.945,143.951,1242
2023-06-27 14:50,143.951,144.074,143.929,144.027,1297
2023-06-27 14:55,144.028,144.07,144.007,144.041,1359
2023-06-27 15:00,144.04,144.119,144.006,144.08,1461
2023-06-27 15:05,144.08,144.174,144.055,144.133,1196
2023-06-27 15:10,144.132,144.166,144.102,144.141,1101
2023-06-27 15:15,144.14,144.157,144.111,144.123,1059
2023-06-27 15:20,144.124,144.144,144.005,144.026,1180
2023-06-27 15:25,144.028,144.078,144.022,144.052,957
2023-06-27 15:30,144.053,144.078,144.009,144.011,916
2023-06-27 15:35,144.01,144.025,143.902,143.935,1071
2023-06-27 15:40,143.934,144.001,143.931,143.996,828
2023-06-27 15:45,143.996,144.005,143.953,143.961,769
2023-06-27 15:50,143.962,143.997,143.957,143.985,736
2023-06-27 15:55,143.987,144.008,143.948,144.007,724
2023-06-27 16:00,144.006,144.02,143.982,144.016,837
2023-06-27 16:05,144.017,144.019,143.99,143.993,714
2023-06-27 16:10,143.993,144.006,143.892,143.902,916
2023-06-27 16:15,143.901,143.951,143.89,143.943,629
2023-06-27 16:20,143.943,143.943,143.871,143.9,662
2023-06-27 16:25,143.9,143.938,143.891,143.914,406
2023-06-27 16:30,143.913,143.955,143.907,143.955,602
2023-06-27 16:35,143.955,143.958,143.933,143.948,548
2023-06-27 16:40,143.949,143.964,143.914,143.963,475
2023-06-27 16:45,143.963,143.968,143.932,143.958,653
2023-06-27 16:50,143.957,143.959,143.917,143.945,605
2023-06-27 16:55,143.945,143.982,143.944,143.973,773
2023-06-27 17:00,143.973,144.022,143.969,144.015,661
2023-06-27 17:05,144.014,144.062,143.994,144.061,782
2023-06-27 17:10,144.066,144.085,144.053,144.065,626
2023-06-27 17:15,144.065,144.065,143.993,143.996,380
2023-06-27 17:20,143.995,144.023,143.993,144.014,478
2023-06-27 17:25,144.014,144.02,143.98,143.982,568
2023-06-27 17:30,143.983,143.985,143.954,143.965,464
2023-06-27 17:35,143.964,143.997,143.958,143.982,494
2023-06-27 17:40,143.983,144.023,143.973,144.023,421
2023-06-27 17:45,144.024,144.032,144.002,144.016,556
2023-06-27 17:50,144.018,144.024,143.963,143.982,528
2023-06-27 17:55,143.984,144.01,143.968,143.971,444
2023-06-27 18:00,143.972,143.994,143.96,143.991,332
2023-06-27 18:05,143.991,144.005,143.966,143.98,472
2023-06-27 18:10,143.979,143.997,143.969,143.99,448
2023-06-27 18:15,143.991,144.007,143.986,144,460
2023-06-27 18:20,144.002,144.048,143.999,144.032,455
2023-06-27 18:25,144.032,144.042,144.019,144.031,464
2023-06-27 18:30,144.03,144.031,144.002,144.016,382
2023-06-27 18:35,144.015,144.04,144.013,144.03,387
2023-06-27 18:40,144.03,144.041,144.023,144.024,260
2023-06-27 18:45,144.025,144.042,144.015,144.026,351
2023-06-27 18:50,144.026,144.029,144.024,144.028,151
2023-06-27 18:55,144.027,144.048,144.023,144.037,386
2023-06-27 19:00,144.035,144.039,143.998,144.037,460
2023-06-27 19:05,144.037,144.041,144.019,144.034,458
2023-06-27 19:10,144.034,144.052,144.024,144.035,179
2023-06-27 19:15,144.034,144.067,144.016,144.054,412
2023-06-27 19:20,144.056,144.057,144.038,144.044,256
2023-06-27 19:25,144.044,144.063,144.032,144.046,393
2023-06-27 19:30,144.046,144.055,144.043,144.052,323
2023-06-27 19:35,144.053,144.058,144.025,144.034,268
2023-06-27 19:40,144.035,144.037,144.017,144.037,231
2023-06-27 19:45,144.036,144.045,144.021,144.044,359
2023-06-27 19:50,144.045,144.046,144.029,144.042,313
2023-06-27 19:55,144.042,144.046,143.997,144.001,558
2023-06-27 20:00,144.001,144.025,143.994,144.022,344
2023-06-27 20:05,144.023,144.027,144.008,144.024,219
2023-06-27 20:10,144.025,144.038,144.024,144.034,196
2023-06-27 20:15,144.035,144.046,144.029,144.046,179
2023-06-27 20:20,144.045,144.059,144.041,144.054,167
2023-06-27 20:25,144.052,144.052,144.021,144.033,174
