datetime,open,high,low,close,volume
2023-06-26 00:55,1.27305,1.27332,1.2729,1.27332,670
2023-06-26 01:00,1.27332,1.27346,1.27292,1.27295,728
2023-06-26 01:05,1.27293,1.27315,1.27282,1.27302,752
2023-06-26 01:10,1.27303,1.27311,1.27266,1.27288,1498
2023-06-26 01:15,1.27288,1.27329,1.27284,1.27324,1301
2023-06-26 01:20,1.27324,1.27337,1.27312,1.27314,908
2023-06-26 01:25,1.27309,1.27337,1.27305,1.27332,297
2023-06-26 01:30,1.27332,1.27361,1.27326,1.2736,461
2023-06-26 01:35,1.27362,1.27385,1.27333,1.27376,427
2023-06-26 01:40,1.27375,1.27385,1.2734,1.27356,838
2023-06-26 01:45,1.27355,1.27359,1.27332,1.27332,725
2023-06-26 01:50,1.27332,1.2734,1.27312,1.27314,1009
2023-06-26 01:55,1.27316,1.27318,1.27303,1.27306,950
2023-06-26 02:00,1.27306,1.27323,1.27304,1.2732,283
2023-06-26 02:05,1.27324,1.27332,1.27306,1.27308,521
2023-06-26 02:10,1.2731,1.2735,1.2731,1.27342,221
2023-06-26 02:15,1.27343,1.27354,1.27331,1.27346,327
2023-06-26 02:20,1.27347,1.27347,1.27325,1.27331,693
2023-06-26 02:25,1.27331,1.27362,1.27325,1.27357,548
2023-06-26 02:30,1.27359,1.27359,1.27334,1.2734,794
2023-06-26 02:35,1.27339,1.27364,1.27337,1.27355,247
2023-06-26 02:40,1.27356,1.27365,1.27352,1.27359,301
2023-06-26 02:45,1.27358,1.27364,1.27343,1.27351,232
2023-06-26 02:50,1.27351,1.27352,1.27331,1.27344,394
2023-06-26 02:55,1.27346,1.27349,1.27328,1.27328,424
2023-06-26 03:00,1.27326,1.27328,1.27308,1.2732,291
2023-06-26 03:05,1.27322,1.27339,1.27317,1.27336,175
2023-06-26 03:10,1.27338,1.2735,1.27302,1.27323,303
2023-06-26 03:15,1.27328,1.2734,1.27316,1.2734,159
2023-06-26 03:20,1.27343,1.27348,1.27336,1.27343,162
2023-06-26 03:25,1.27343,1.27354,1.27337,1.27348,351
2023-06-26 03:30,1.27348,1.27348,1.2732,1.27322,326
2023-06-26 03:35,1.27321,1.27324,1.2731,1.27319,357
2023-06-26 03:40,1.27318,1.2732,1.27291,1.27293,256
2023-06-26 03:45,1.27294,1.2731,1.27294,1.27306,308
2023-06-26 03:50,1.27307,1.27309,1.27293,1.27298,698
2023-06-26 03:55,1.273,1.27315,1.27299,1.27312,155
2023-06-26 04:00,1.27313,1.27315,1.27303,1.2731,179
2023-06-26 04:05,1.27313,1.27319,1.27306,1.27308,271
2023-06-26 04:10,1.27308,1.27329,1.27308,1.2732,276
2023-06-26 04:15,1.27321,1.2733,1.27309,1.27313,301
2023-06-26 04:20,1.27313,1.2732,1.27292,1.27309,192
2023-06-26 04:25,1.2731,1.27318,1.27298,1.27298,177
2023-06-26 04:30,1.27299,1.27304,1.27278,1.27294,268
2023-06-26 04:35,1.27297,1.27314,1.27295,1.27309,241
2023-06-26 04:40,1.27313,1.27319,1.27295,1.27301,277
2023-06-26 04:45,1.273,1.27311,1.27297,1.2731,425
2023-06-26 04:50,1.2731,1.27312,1.27299,1.27308,641
2023-06-26 04:55,1.27308,1.27319,1.27307,1.27316,755
2023-06-26 05:00,1.27317,1.27334,1.27311,1.27332,421
2023-06-26 05:05,1.27331,1.27339,1.27316,1.27317,354
2023-06-26 05:10,1.27316,1.2735,1.27316,1.27344,310
2023-06-26 05:15,1.27346,1.27349,1.27329,1.2734,417
2023-06-26 05:20,1.2734,1.2735,1.27338,1.27342,338
2023-06-26 05:25,1.27341,1.27355,1.27338,1.27341,224
2023-06-26 05:30,1.27343,1.27384,1.27335,1.27383,529
2023-06-26 05:35,1.27385,1.2739,1.27368,1.27368,302
2023-06-26 05:40,1.27366,1.2738,1.27354,1.2737,494
2023-06-26 05:45,1.2737,1.27372,1.27357,1.27359,590
2023-06-26 05:50,1.27361,1.27366,1.27343,1.2736,802
2023-06-26 05:55,1.27359,1.2736,1.27319,1.27335,817
2023-06-26 06:00,1.2733,1.27361,1.27317,1.27346,502
2023-06-26 06:05,1.27345,1.27345,1.27302,1.27333,307
2023-06-26 06:10,1.2733,1.27363,1.27324,1.27324,262
2023-06-26 06:15,1.27324,1.27353,1.27306,1.27321,481
2023-06-26 06:20,1.27319,1.27345,1.27248,1.27252,459
2023-06-26 06:25,1.27251,1.27282,1.27224,1.2724,401
2023-06-26 06:30,1.27239,1.27245,1.2719,1.27209,392
2023-06-26 06:35,1.27208,1.27208,1.27117,1.27119,551
2023-06-26 06:40,1.27119,1.27169,1.271,1.27166,536
2023-06-26 06:45,1.27166,1.27201,1.2716,1.2719,584
2023-06-26 06:50,1.27191,1.27212,1.27183,1.27191,448
2023-06-26 06:55,1.27189,1.27222,1.27182,1.27209,455
2023-06-26 07:00,1.27208,1.27304,1.27189,1.27252,558
2023-06-26 07:05,1.27251,1.27253,1.27196,1.27231,502
2023-06-26 07:10,1.27232,1.27309,1.27211,1.27282,695
2023-06-26 07:15,1.2728,1.27362,1.27274,1.2731,580
2023-06-26 07:20,1.27308,1.27384,1.27287,1.27373,510
2023-06-26 07:25,1.27371,1.27413,1.27323,1.27383,594
2023-06-26 07:30,1.27385,1.27415,1.27335,1.27343,658
2023-06-26 07:35,1.27345,1.27382,1.27298,1.27382,702
2023-06-26 07:40,1.27381,1.27434,1.27349,1.27372,706
2023-06-26 07:45,1.27373,1.27414,1.27361,1.27395,526
2023-06-26 07:50,1.27394,1.27458,1.27361,1.27455,503
2023-06-26 07:55,1.2746,1.27484,1.27421,1.27423,508
2023-06-26 08:00,1.27421,1.27422,1.27335,1.27381,1327
2023-06-26 08:05,1.2738,1.2741,1.27292,1.27322,788
2023-06-26 08:10,1.27322,1.27402,1.27318,1.274,659
2023-06-26 08:15,1.27399,1.27441,1.27397,1.27429,606
2023-06-26 08:20,1.27429,1.27463,1.27388,1.27433,508
2023-06-26 08:25,1.27432,1.27454,1.27388,1.2741,509
2023-06-26 08:30,1.27408,1.27431,1.27381,1.27397,445
2023-06-26 08:35,1.27396,1.27413,1.27367,1.27405,306
2023-06-26 08:40,1.27405,1.27446,1.27349,1.27349,393
2023-06-26 08:45,1.27349,1.2739,1.27344,1.27368,424
2023-06-26 08:50,1.27368,1.27399,1.27358,1.27379,344
2023-06-26 08:55,1.2738,1.2738,1.27357,1.27369,322
2023-06-26 09:00,1.27367,1.27414,1.27359,1.27391,424
2023-06-26 09:05,1.27391,1.274,1.27338,1.27376,415
2023-06-26 09:10,1.27376,1.27438,1.27362,1.2741,357
2023-06-26 09:15,1.27409,1.27447,1.27404,1.27426,294
2023-06-26 09:20,1.27429,1.27442,1.27363,1.27367,307
2023-06-26 09:25,1.27366,1.27384,1.27336,1.27379,300
2023-06-26 09:30,1.27377,1.27377,1.27316,1.27339,378
2023-06-26 09:35,1.2734,1.274,1.27329,1.27384,468
2023-06-26 09:40,1.27384,1.27399,1.27338,1.27357,382
2023-06-26 09:45,1.27358,1.27382,1.27322,1.27337,438
2023-06-26 09:50,1.27336,1.27355,1.27285,1.27329,433
2023-06-26 09:55,1.27329,1.27339,1.2729,1.27309,502
2023-06-26 10:00,1.2731,1.2731,1.27268,1.27308,322
2023-06-26 10:05,1.27311,1.27337,1.27298,1.27337,295
2023-06-26 10:10,1.27332,1.27364,1.27327,1.27337,307
2023-06-26 10:15,1.27338,1.27342,1.27307,1.27309,434
2023-06-26 10:20,1.27308,1.27327,1.27269,1.2728,353
2023-06-26 10:25,1.27277,1.27356,1.27265,1.27333,466
2023-06-26 10:30,1.27337,1.27341,1.27286,1.27302,434
2023-06-26 10:35,1.27301,1.27347,1.27229,1.27242,591
2023-06-26 10:40,1.27239,1.27275,1.27223,1.27236,484
2023-06-26 10:45,1.27234,1.27243,1.27203,1.27237,442
2023-06-26 10:50,1.27237,1.27237,1.27111,1.27114,686
2023-06-26 10:55,1.27112,1.27133,1.27069,1.27104,782
2023-06-26 11:00,1.27103,1.27146,1.2707,1.27122,787
2023-06-26 11:05,1.27121,1.27155,1.27096,1.27124,584
2023-06-26 11:10,1.27125,1.27137,1.27095,1.2711,433
2023-06-26 11:15,1.27109,1.2711,1.27036,1.27084,581
2023-06-26 11:20,1.27082,1.27096,1.26984,1.26992,703
2023-06-26 11:25,1.26993,1.27032,1.26981,1.27001,573
2023-06-26 11:30,1.27002,1.27004,1.26882,1.26882,592
2023-06-26 11:35,1.26883,1.26995,1.26877,1.26969,582
2023-06-26 11:40,1.26967,1.27029,1.2696,1.27007,479
2023-06-26 11:45,1.27006,1.27101,1.27006,1.27093,483
2023-06-26 11:50,1.27092,1.2714,1.27079,1.27109,414
2023-06-26 11:55,1.27108,1.27159,1.27099,1.27148,379
2023-06-26 12:00,1.27146,1.27179,1.2712,1.2714,647
2023-06-26 12:05,1.2714,1.27156,1.27115,1.27123,362
2023-06-26 12:10,1.27124,1.27142,1.27091,1.27102,297
2023-06-26 12:15,1.27102,1.27158,1.27098,1.27109,474
2023-06-26 12:20,1.2711,1.27179,1.27104,1.27166,466
2023-06-26 12:25,1.27165,1.27187,1.27113,1.27152,565
2023-06-26 12:30,1.27154,1.27161,1.27115,1.27131,440
2023-06-26 12:35,1.27133,1.27148,1.27113,1.27123,452
2023-06-26 12:40,1.27121,1.27128,1.27038,1.27046,429
2023-06-26 12:45,1.27046,1.27109,1.27041,1.27077,403
2023-06-26 12:50,1.27077,1.27111,1.27077,1.27111,335
2023-06-26 12:55,1.27109,1.27167,1.27107,1.27112,487
2023-06-26 13:00,1.27113,1.27114,1.27037,1.27065,509
2023-06-26 13:05,1.27065,1.27077,1.27051,1.27067,396
2023-06-26 13:10,1.27068,1.27122,1.27055,1.27122,449
2023-06-26 13:15,1.27121,1.27155,1.27101,1.27105,453
2023-06-26 13:20,1.27106,1.27154,1.27098,1.27142,472
2023-06-26 13:25,1.27143,1.27144,1.27067,1.27096,449
2023-06-26 13:30,1.27098,1.27103,1.27011,1.27057,559
2023-06-26 13:35,1.27055,1.2714,1.27039,1.27109,653
2023-06-26 13:40,1.27109,1.2713,1.27067,1.2709,553
2023-06-26 13:45,1.27091,1.27121,1.27066,1.27089,693
2023-06-26 13:50,1.27092,1.271,1.27029,1.27042,594
2023-06-26 13:55,1.27043,1.27141,1.27041,1.27141,548
2023-06-26 14:00,1.2714,1.27172,1.27111,1.2712,704
2023-06-26 14:05,1.2712,1.27164,1.27095,1.27126,647
2023-06-26 14:10,1.27126,1.27148,1.27055,1.27066,764
2023-06-26 14:15,1.27065,1.27095,1.27047,1.2707,460
2023-06-26 14:20,1.27068,1.27088,1.27036,1.2707,450
2023-06-26 14:25,1.27068,1.27077,1.27038,1.27046,437
2023-06-26 14:30,1.27045,1.27048,1.27005,1.27028,719
2023-06-26 14:35,1.27028,1.27064,1.27028,1.27038,589
2023-06-26 14:40,1.27037,1.27049,1.26965,1.26978,646
2023-06-26 14:45,1.26978,1.2702,1.26943,1.2702,518
2023-06-26 14:50,1.2702,1.27176,1.27013,1.27166,666
2023-06-26 14:55,1.27166,1.2717,1.27083,1.27089,785
2023-06-26 15:00,1.27087,1.27139,1.27074,1.27138,649
2023-06-26 15:05,1.27139,1.27198,1.27138,1.27175,592
2023-06-26 15:10,1.27176,1.27204,1.27167,1.27197,461
2023-06-26 15:15,1.27196,1.27204,1.27162,1.27198,464
2023-06-26 15:20,1.27197,1.27205,1.27182,1.27189,364
2023-06-26 15:25,1.2719,1.27241,1.27179,1.27197,477
2023-06-26 15:30,1.27197,1.27207,1.27183,1.27189,506
2023-06-26 15:35,1.27189,1.2723,1.27189,1.27206,326
2023-06-26 15:40,1.27207,1.27248,1.27206,1.2724,305
2023-06-26 15:45,1.2724,1.2725,1.27228,1.2723,351
2023-06-26 15:50,1.27233,1.27273,1.27228,1.27231,393
2023-06-26 15:55,1.2723,1.27241,1.27195,1.27213,429
2023-06-26 16:00,1.27214,1.2722,1.27186,1.27209,592
2023-06-26 16:05,1.27208,1.27211,1.27183,1.27189,498
2023-06-26 16:10,1.27189,1.27209,1.27187,1.27199,738
2023-06-26 16:15,1.27201,1.27208,1.27172,1.27184,1040
2023-06-26 16:20,1.27183,1.27183,1.27155,1.27175,473
2023-06-26 16:25,1.27172,1.27183,1.27147,1.27147,273
2023-06-26 16:30,1.27147,1.27154,1.27132,1.27149,511
2023-06-26 16:35,1.27149,1.27156,1.27127,1.27128,283
2023-06-26 16:40,1.27131,1.27154,1.27128,1.27143,290
2023-06-26 16:45,1.27145,1.27166,1.27144,1.27163,333
2023-06-26 16:50,1.27163,1.27217,1.27163,1.27215,312
2023-06-26 16:55,1.27215,1.27226,1.27209,1.27213,248
2023-06-26 17:00,1.27215,1.27226,1.27205,1.27205,285
2023-06-26 17:05,1.27206,1.27227,1.27197,1.27225,243
2023-06-26 17:10,1.27226,1.27229,1.27201,1.27201,200
2023-06-26 17:15,1.27199,1.2722,1.27195,1.27201,216
2023-06-26 17:20,1.27202,1.27204,1.27193,1.27199,132
2023-06-26 17:25,1.27197,1.27237,1.27194,1.2723,147
2023-06-26 17:30,1.27228,1.2723,1.27218,1.2722,218
2023-06-26 17:35,1.27219,1.27247,1.27207,1.27245,255
2023-06-26 17:40,1.27246,1.27256,1.2723,1.27236,549
2023-06-26 17:45,1.27235,1.2724,1.27209,1.27215,632
2023-06-26 17:50,1.27216,1.27225,1.27182,1.27193,583
2023-06-26 17:55,1.27193,1.27194,1.27167,1.27173,402
2023-06-26 18:00,1.27173,1.27186,1.2716,1.27185,338
2023-06-26 18:05,1.27185,1.27194,1.27171,1.27189,216
2023-06-26 18:10,1.27188,1.272,1.27187,1.27193,120
2023-06-26 18:15,1.27193,1.27195,1.27179,1.27182,236
2023-06-26 18:20,1.27182,1.27205,1.27171,1.27205,227
2023-06-26 18:25,1.27206,1.27225,1.272,1.27217,493
2023-06-26 18:30,1.27216,1.27228,1.27214,1.27223,261
2023-06-26 18:35,1.27225,1.27228,1.27212,1.27213,225
2023-06-26 18:40,1.27214,1.27221,1.27212,1.27219,96
2023-06-26 18:45,1.27219,1.27219,1.27204,1.27213,109
2023-06-26 18:50,1.27213,1.27215,1.27195,1.27197,279
2023-06-26 18:55,1.27197,1.27198,1.27185,1.27197,705
2023-06-26 19:00,1.27197,1.2721,1.27188,1.27203,271
2023-06-26 19:05,1.27202,1.27213,1.27199,1.27202,214
2023-06-26 19:10,1.272,1.27213,1.27192,1.27193,285
2023-06-26 19:15,1.27194,1.27201,1.27182,1.27185,246
2023-06-26 19:20,1.27187,1.27195,1.27166,1.27168,450
2023-06-26 19:25,1.2717,1.27174,1.27158,1.27163,720
2023-06-26 19:30,1.2716,1.27175,1.27154,1.27166,153
2023-06-26 19:35,1.27168,1.27175,1.27162,1.27164,102
2023-06-26 19:40,1.27163,1.27166,1.27155,1.27156,183
2023-06-26 19:45,1.27155,1.27156,1.27144,1.27147,362
2023-06-26 19:50,1.27146,1.27154,1.27137,1.27154,770
2023-06-26 19:55,1.27152,1.27152,1.27096,1.27098,755
2023-06-26 20:00,1.27095,1.27126,1.27095,1.27124,244
2023-06-26 20:05,1.27124,1.27137,1.27117,1.27123,137
2023-06-26 20:10,1.2712,1.27128,1.27116,1.27119,57
2023-06-26 20:15,1.27118,1.27124,1.27114,1.27122,150
2023-06-26 20:20,1.27122,1.27123,1.27115,1.27115,39
2023-06-26 20:25,1.27116,1.27116,1.27104,1.27104,66
2023-06-26 20:30,1.27104,1.27107,1.27102,1.27103,27
2023-06-26 20:35,1.27104,1.27108,1.271,1.27105,50
2023-06-26 20:40,1.27106,1.27125,1.27106,1.27115,58
2023-06-26 20:45,1.27116,1.27136,1.27116,1.2713,47
2023-06-26 20:50,1.2713,1.27135,1.27113,1.27113,47
2023-06-26 20:55,1.27112,1.27124,1.27098,1.27099,395
2023-06-26 21:00,1.27083,1.27098,1.27078,1.27096,18
2023-06-26 21:05,1.271,1.27112,1.27089,1.2709,62
2023-06-26 21:10,1.2709,1.27114,1.27088,1.27088,38
2023-06-26 21:15,1.27088,1.27091,1.27088,1.27088,62
2023-06-26 21:20,1.27088,1.27097,1.27073,1.27073,71
2023-06-26 21:25,1.27073,1.27087,1.27071,1.27071,115
2023-06-26 21:30,1.27071,1.27088,1.27071,1.27076,306
2023-06-26 21:35,1.27074,1.27095,1.27074,1.27095,195
2023-06-26 21:40,1.27094,1.27111,1.27088,1.27109,474
2023-06-26 21:45,1.27111,1.27119,1.27096,1.27101,702
2023-06-26 21:50,1.27102,1.27105,1.27098,1.27099,132
2023-06-26 21:55,1.27102,1.27103,1.27098,1.271,109
2023-06-26 22:00,1.2709,1.27126,1.2709,1.27125,321
2023-06-26 22:05,1.27118,1.27129,1.27078,1.27111,137
2023-06-26 22:10,1.27112,1.27124,1.2711,1.27124,93
2023-06-26 22:15,1.27118,1.27123,1.27117,1.27119,4183
2023-06-26 22:20,1.2712,1.27129,1.27118,1.2712,1543
2023-06-26 22:25,1.27121,1.27121,1.27109,1.27115,1431
2023-06-26 22:30,1.27115,1.2712,1.27113,1.27116,228
2023-06-26 22:35,1.27116,1.2712,1.27116,1.27119,2019
2023-06-26 22:40,1.27119,1.2712,1.27115,1.27117,4117
2023-06-26 22:45,1.2712,1.2713,1.27115,1.27126,998
2023-06-26 22:50,1.27127,1.27132,1.27112,1.27119,170
2023-06-26 22:55,1.27125,1.27138,1.27125,1.27135,956
2023-06-26 23:00,1.27136,1.27136,1.27109,1.27111,2139
2023-06-26 23:05,1.27112,1.27121,1.2711,1.27121,1898
2023-06-26 23:10,1.2712,1.27122,1.27113,1.2712,71
2023-06-26 23:15,1.2712,1.27121,1.271,1.27101,175
2023-06-26 23:20,1.27101,1.27116,1.27095,1.27107,122
2023-06-26 23:25,1.27108,1.27113,1.27103,1.2711,49
2023-06-26 23:30,1.27112,1.27115,1.27108,1.27115,59
2023-06-26 23:35,1.27113,1.27114,1.271,1.27104,71
2023-06-26 23:40,1.27104,1.27114,1.27104,1.27105,895
2023-06-26 23:45,1.27105,1.27105,1.27097,1.27103,663
2023-06-26 23:50,1.27102,1.27105,1.271,1.27104,242
2023-06-26 23:55,1.27104,1.27115,1.27101,1.27104,1098
2023-06-27 00:00,1.27105,1.27113,1.27077,1.27111,617
2023-06-27 00:05,1.2711,1.27112,1.27081,1.27087,630
2023-06-27 00:10,1.27085,1.27088,1.27061,1.27076,553
2023-06-27 00:15,1.27076,1.27089,1.27068,1.27087,271
2023-06-27 00:20,1.27086,1.27098,1.27082,1.27086,465
2023-06-27 00:25,1.27086,1.27116,1.27082,1.27114,1085
2023-06-27 00:30,1.27115,1.27137,1.27106,1.27128,621
2023-06-27 00:35,1.27128,1.27156,1.27121,1.27142,414
2023-06-27 00:40,1.27142,1.27144,1.27097,1.27106,276
2023-06-27 00:45,1.27105,1.27114,1.27077,1.27087,661
2023-06-27 00:50,1.27087,1.27091,1.27032,1.27033,1155
2023-06-27 00:55,1.27032,1.27066,1.2703,1.27047,1894
2023-06-27 01:00,1.27049,1.27069,1.27041,1.27067,438
2023-06-27 01:05,1.27068,1.27104,1.27056,1.271,440
2023-06-27 01:10,1.27098,1.27114,1.27089,1.27099,484
2023-06-27 01:15,1.27098,1.27111,1.27053,1.271,929
2023-06-27 01:20,1.27099,1.27115,1.27085,1.27094,357
2023-06-27 01:25,1.27095,1.27112,1.27082,1.27088,905
2023-06-27 01:30,1.27088,1.27133,1.27075,1.27105,742
2023-06-27 01:35,1.27106,1.27144,1.27106,1.27143,379
2023-06-27 01:40,1.27145,1.2723,1.27145,1.27221,449
2023-06-27 01:45,1.27221,1.27362,1.27209,1.27316,776
2023-06-27 01:50,1.27315,1.27319,1.27277,1.27279,677
2023-06-27 01:55,1.27279,1.27294,1.27242,1.27244,625
2023-06-27 02:00,1.27242,1.27253,1.27223,1.27239,502
2023-06-27 02:05,1.27238,1.27265,1.27237,1.27238,250
2023-06-27 02:10,1.27243,1.27249,1.27205,1.27206,394
2023-06-27 02:15,1.27207,1.27243,1.27206,1.27227,258
2023-06-27 02:20,1.27227,1.27229,1.2721,1.27221,200
2023-06-27 02:25,1.27223,1.2723,1.27184,1.27186,239
2023-06-27 02:30,1.27188,1.2724,1.27181,1.27234,239
2023-06-27 02:35,1.27236,1.2725,1.2723,1.27241,267
2023-06-27 02:40,1.2724,1.27251,1.27232,1.27234,273
2023-06-27 02:45,1.27235,1.27241,1.2723,1.27236,294
2023-06-27 02:50,1.27235,1.27267,1.2723,1.2726,231
2023-06-27 02:55,1.27264,1.27278,1.27251,1.27277,237
2023-06-27 03:00,1.27275,1.27286,1.27258,1.27283,455
2023-06-27 03:05,1.27283,1.27306,1.27275,1.27277,725
2023-06-27 03:10,1.27275,1.27275,1.27238,1.27263,520
