datetime,open,high,low,close,volume
2024-12-27 21:35:00,1.25788,1.25791,1.25762,1.25764,907
2024-12-27 21:40:00,1.25763,1.25763,1.25752,1.25755,717
2024-12-27 21:45:00,1.25754,1.2576,1.25741,1.25745,354
2024-12-27 21:50:00,1.25744,1.25755,1.25732,1.25745,658
2024-12-27 21:55:00,1.25743,1.25768,1.25714,1.25714,590
2024-12-29 22:00:00,1.25706,1.25709,1.25706,1.25709,4
2024-12-29 22:05:00,1.25709,1.25767,1.25709,1.25761,195
2024-12-29 22:10:00,1.25764,1.2577,1.25747,1.25763,166
2024-12-29 22:15:00,1.25764,1.25773,1.25762,1.25762,101
2024-12-29 22:20:00,1.25762,1.25767,1.25754,1.25767,39
2024-12-29 22:25:00,1.25756,1.25793,1.25615,1.25639,172
2024-12-29 22:30:00,1.25639,1.25715,1.25624,1.25689,145
2024-12-29 22:35:00,1.25689,1.2573,1.25684,1.25729,90
2024-12-29 22:40:00,1.25724,1.25738,1.25715,1.25724,135
2024-12-29 22:45:00,1.25723,1.2573,1.25721,1.2573,127
2024-12-29 22:50:00,1.2573,1.25731,1.25716,1.2572,249
2024-12-29 22:55:00,1.25722,1.25751,1.2572,1.25742,53
2024-12-29 23:00:00,1.25741,1.25819,1.25741,1.25808,439
2024-12-29 23:05:00,1.25805,1.25876,1.25805,1.25851,462
2024-12-29 23:10:00,1.25855,1.25857,1.25842,1.2585,214
2024-12-29 23:15:00,1.25849,1.25862,1.25834,1.25861,254
2024-12-29 23:20:00,1.25861,1.25867,1.2585,1.25864,249
2024-12-29 23:25:00,1.25866,1.25866,1.25843,1.25848,73
2024-12-29 23:30:00,1.25847,1.25847,1.2579,1.25805,174
2024-12-29 23:35:00,1.25803,1.25803,1.2578,1.25788,106
2024-12-29 23:40:00,1.25784,1.25795,1.25781,1.25786,208
2024-12-29 23:45:00,1.25786,1.25796,1.25772,1.25775,499
2024-12-29 23:50:00,1.25773,1.25788,1.25773,1.25778,141
2024-12-29 23:55:00,1.25777,1.25787,1.25772,1.25775,135
2024-12-30 00:00:00,1.25775,1.25789,1.25722,1.25733,800
2024-12-30 00:05:00,1.25738,1.25767,1.25738,1.25764,183
2024-12-30 00:10:00,1.25763,1.25774,1.25745,1.25745,136
2024-12-30 00:15:00,1.25746,1.25768,1.25725,1.25767,155
2024-12-30 00:20:00,1.25768,1.25781,1.25755,1.2577,98
2024-12-30 00:25:00,1.25768,1.25785,1.25767,1.25785,55
2024-12-30 00:30:00,1.25785,1.25792,1.25779,1.25783,61
2024-12-30 00:35:00,1.25782,1.25785,1.25772,1.25783,66
2024-12-30 00:40:00,1.25783,1.25806,1.25783,1.25802,48
2024-12-30 00:45:00,1.258,1.25816,1.25799,1.25811,63
2024-12-30 00:50:00,1.25812,1.25818,1.2578,1.25799,215
2024-12-30 00:55:00,1.25794,1.25796,1.25778,1.25786,148
2024-12-30 01:00:00,1.25784,1.258,1.25774,1.25775,192
2024-12-30 01:05:00,1.25775,1.2578,1.25765,1.2578,161
2024-12-30 01:10:00,1.25781,1.25796,1.25776,1.25783,141
2024-12-30 01:15:00,1.25784,1.25807,1.25779,1.25807,188
2024-12-30 01:20:00,1.25807,1.25818,1.25793,1.25812,526
2024-12-30 01:25:00,1.25812,1.25818,1.25797,1.25801,606
2024-12-30 01:30:00,1.25801,1.25821,1.25798,1.25817,299
2024-12-30 01:35:00,1.25817,1.25832,1.25815,1.25828,110
2024-12-30 01:40:00,1.25827,1.25834,1.25816,1.25832,316
2024-12-30 01:45:00,1.25832,1.25835,1.25823,1.25826,491
2024-12-30 01:50:00,1.25827,1.25832,1.25807,1.2582,311
2024-12-30 01:55:00,1.25819,1.25826,1.25797,1.25801,162
2024-12-30 02:00:00,1.25801,1.25805,1.25775,1.25775,191
2024-12-30 02:05:00,1.25775,1.25798,1.25774,1.25796,144
2024-12-30 02:10:00,1.25797,1.25803,1.25788,1.25798,94
2024-12-30 02:15:00,1.25798,1.25803,1.25788,1.25796,130
2024-12-30 02:20:00,1.25793,1.25797,1.25785,1.25789,155
2024-12-30 02:25:00,1.25788,1.25798,1.25785,1.25791,337
2024-12-30 02:30:00,1.2579,1.25814,1.25785,1.25792,390
2024-12-30 02:35:00,1.2579,1.25808,1.25776,1.258,136
2024-12-30 02:40:00,1.258,1.25803,1.25785,1.25786,82
2024-12-30 02:45:00,1.25787,1.258,1.25785,1.25785,121
2024-12-30 02:50:00,1.25785,1.25786,1.25763,1.25773,316
2024-12-30 02:55:00,1.25775,1.25789,1.25771,1.25784,502
2024-12-30 03:00:00,1.25784,1.25784,1.25767,1.25774,586
2024-12-30 03:05:00,1.25774,1.25786,1.25773,1.25778,1058
2024-12-30 03:10:00,1.25778,1.25782,1.25756,1.25756,495
2024-12-30 03:15:00,1.25757,1.25765,1.25748,1.25764,406
2024-12-30 03:20:00,1.25764,1.25766,1.25754,1.25758,133
2024-12-30 03:25:00,1.2576,1.25763,1.25754,1.25758,241
2024-12-30 03:30:00,1.25758,1.2576,1.25752,1.25758,319
2024-12-30 03:35:00,1.25758,1.25776,1.25756,1.25772,178
2024-12-30 03:40:00,1.25775,1.25783,1.25772,1.25783,297
2024-12-30 03:45:00,1.25782,1.2579,1.25781,1.25785,308
2024-12-30 03:50:00,1.25785,1.2579,1.25774,1.25784,266
2024-12-30 03:55:00,1.25784,1.25795,1.25782,1.25793,306
2024-12-30 04:00:00,1.25793,1.25794,1.25783,1.25788,211
2024-12-30 04:05:00,1.25789,1.25804,1.25787,1.25796,261
2024-12-30 04:10:00,1.25796,1.258,1.25782,1.25785,306
2024-12-30 04:15:00,1.25785,1.25787,1.25774,1.25783,177
2024-12-30 04:20:00,1.25784,1.25788,1.25777,1.25787,240
2024-12-30 04:25:00,1.25786,1.25798,1.25785,1.25795,185
2024-12-30 04:30:00,1.25797,1.25804,1.25793,1.25796,193
2024-12-30 04:35:00,1.25794,1.258,1.25788,1.25796,280
2024-12-30 04:40:00,1.25796,1.25799,1.25787,1.25798,181
2024-12-30 04:45:00,1.25799,1.25807,1.25795,1.25807,215
2024-12-30 04:50:00,1.25807,1.25807,1.25795,1.25804,303
2024-12-30 04:55:00,1.25804,1.2581,1.25796,1.25809,283
2024-12-30 05:00:00,1.25809,1.25825,1.25807,1.25823,145
2024-12-30 05:05:00,1.25824,1.25846,1.25824,1.25843,171
2024-12-30 05:10:00,1.25845,1.25846,1.25827,1.25832,149
2024-12-30 05:15:00,1.25835,1.25848,1.25828,1.25845,62
2024-12-30 05:20:00,1.25845,1.25845,1.25824,1.25827,66
2024-12-30 05:25:00,1.25827,1.25828,1.25803,1.25811,311
2024-12-30 05:30:00,1.25811,1.25811,1.2578,1.25788,462
2024-12-30 05:35:00,1.2579,1.25821,1.25786,1.25818,183
2024-12-30 05:40:00,1.25818,1.25826,1.25803,1.25805,148
2024-12-30 05:45:00,1.25805,1.25809,1.25795,1.25809,70
2024-12-30 05:50:00,1.25809,1.25829,1.25809,1.25825,99
2024-12-30 05:55:00,1.25824,1.25824,1.25796,1.25812,130
2024-12-30 06:00:00,1.25814,1.25852,1.25812,1.25848,200
2024-12-30 06:05:00,1.25848,1.25864,1.25846,1.25864,75
2024-12-30 06:10:00,1.25867,1.2588,1.25844,1.25855,196
2024-12-30 06:15:00,1.25853,1.25866,1.25851,1.25864,81
2024-12-30 06:20:00,1.25865,1.25885,1.25859,1.25866,230
2024-12-30 06:25:00,1.25866,1.25877,1.25854,1.25862,575
2024-12-30 06:30:00,1.25863,1.25884,1.25852,1.25881,500
2024-12-30 06:35:00,1.25882,1.25886,1.2585,1.25853,555
2024-12-30 06:40:00,1.25852,1.25865,1.25849,1.25857,319
2024-12-30 06:45:00,1.25856,1.25858,1.25842,1.25849,357
2024-12-30 06:50:00,1.2585,1.25862,1.25845,1.25855,727
2024-12-30 06:55:00,1.25854,1.25863,1.25849,1.25854,320
2024-12-30 07:00:00,1.25854,1.25864,1.25817,1.25824,314
2024-12-30 07:05:00,1.25819,1.25819,1.25784,1.25785,475
2024-12-30 07:10:00,1.25785,1.25801,1.25775,1.25798,317
2024-12-30 07:15:00,1.25796,1.25828,1.25789,1.25821,229
2024-12-30 07:20:00,1.25822,1.25829,1.25795,1.25819,471
2024-12-30 07:25:00,1.25822,1.25824,1.25752,1.25757,544
2024-12-30 07:30:00,1.25757,1.25764,1.25705,1.25748,404
2024-12-30 07:35:00,1.25749,1.2577,1.25736,1.2574,222
2024-12-30 07:40:00,1.25738,1.25752,1.2573,1.25744,293
2024-12-30 07:45:00,1.25745,1.25752,1.25708,1.25741,463
2024-12-30 07:50:00,1.25741,1.25766,1.25734,1.25757,373
2024-12-30 07:55:00,1.25757,1.25816,1.25746,1.25796,734
2024-12-30 08:00:00,1.25798,1.25799,1.2577,1.25784,733
2024-12-30 08:05:00,1.25784,1.25835,1.25784,1.25814,683
2024-12-30 08:10:00,1.25812,1.25822,1.25688,1.25697,582
2024-12-30 08:15:00,1.25699,1.25705,1.25646,1.25657,321
2024-12-30 08:20:00,1.25657,1.25674,1.25636,1.25672,251
2024-12-30 08:25:00,1.25671,1.2569,1.25662,1.25676,215
2024-12-30 08:30:00,1.25676,1.25676,1.25627,1.25669,424
2024-12-30 08:35:00,1.25671,1.25697,1.25663,1.25695,156
2024-12-30 08:40:00,1.25695,1.25729,1.25695,1.25714,137
2024-12-30 08:45:00,1.25713,1.2572,1.25694,1.25695,199
2024-12-30 08:50:00,1.25696,1.25703,1.25651,1.25654,304
2024-12-30 08:55:00,1.25653,1.25665,1.25613,1.25645,539
2024-12-30 09:00:00,1.25643,1.25685,1.25624,1.25683,446
2024-12-30 09:05:00,1.25684,1.25701,1.25641,1.257,522
2024-12-30 09:10:00,1.25699,1.25717,1.25645,1.25647,365
2024-12-30 09:15:00,1.25647,1.25708,1.25634,1.25695,200
2024-12-30 09:20:00,1.25692,1.25698,1.25665,1.25697,270
2024-12-30 09:25:00,1.25693,1.25739,1.25686,1.25732,287
2024-12-30 09:30:00,1.25734,1.25753,1.25683,1.25691,643
2024-12-30 09:35:00,1.25691,1.25697,1.25643,1.25688,649
2024-12-30 09:40:00,1.25688,1.25697,1.25662,1.25684,483
2024-12-30 09:45:00,1.25685,1.25725,1.25678,1.25714,276
2024-12-30 09:50:00,1.2571,1.25789,1.2569,1.25774,394
2024-12-30 09:55:00,1.25774,1.25818,1.25766,1.25769,520
2024-12-30 10:00:00,1.25769,1.25802,1.25736,1.25796,467
2024-12-30 10:05:00,1.25797,1.25837,1.25783,1.25829,455
2024-12-30 10:10:00,1.25828,1.25881,1.25819,1.25861,303
2024-12-30 10:15:00,1.25859,1.25928,1.25859,1.25911,249
2024-12-30 10:20:00,1.25909,1.25932,1.25887,1.25904,179
2024-12-30 10:25:00,1.25904,1.25918,1.2587,1.2587,233
2024-12-30 10:30:00,1.25868,1.25873,1.25856,1.25867,269
2024-12-30 10:35:00,1.25869,1.259,1.25869,1.25895,358
2024-12-30 10:40:00,1.25894,1.25914,1.25888,1.25908,348
2024-12-30 10:45:00,1.25907,1.25943,1.25907,1.25937,302
2024-12-30 10:50:00,1.25939,1.25973,1.25928,1.2594,373
2024-12-30 10:55:00,1.25939,1.25956,1.25902,1.25902,284
2024-12-30 11:00:00,1.25902,1.2591,1.25886,1.25908,291
2024-12-30 11:05:00,1.25907,1.25963,1.25907,1.25949,386
2024-12-30 11:10:00,1.25947,1.25988,1.25946,1.25986,282
2024-12-30 11:15:00,1.25986,1.25989,1.25934,1.25978,242
2024-12-30 11:20:00,1.25978,1.2604,1.25978,1.26033,500
2024-12-30 11:25:00,1.26033,1.26035,1.25997,1.26007,274
2024-12-30 11:30:00,1.26007,1.26011,1.25981,1.26004,243
2024-12-30 11:35:00,1.26004,1.26071,1.25996,1.26054,252
2024-12-30 11:40:00,1.26056,1.26063,1.26016,1.26042,242
2024-12-30 11:45:00,1.26041,1.26062,1.26017,1.26018,343
2024-12-30 11:50:00,1.26017,1.26046,1.26006,1.26034,251
2024-12-30 11:55:00,1.26036,1.26045,1.2598,1.2598,327
2024-12-30 12:00:00,1.25981,1.25981,1.25946,1.25947,312
2024-12-30 12:05:00,1.25948,1.26029,1.25946,1.2602,457
2024-12-30 12:10:00,1.26021,1.26058,1.2601,1.26044,356
2024-12-30 12:15:00,1.26044,1.26044,1.26007,1.26016,454
2024-12-30 12:20:00,1.26018,1.26019,1.25927,1.25947,546
2024-12-30 12:25:00,1.25947,1.25961,1.25915,1.25958,458
2024-12-30 12:30:00,1.25958,1.25966,1.25929,1.25945,395
2024-12-30 12:35:00,1.25945,1.25968,1.25889,1.25897,447
2024-12-30 12:40:00,1.25898,1.25941,1.25897,1.25923,530
2024-12-30 12:45:00,1.25927,1.25966,1.2591,1.25911,298
2024-12-30 12:50:00,1.25914,1.25929,1.25898,1.25915,376
2024-12-30 12:55:00,1.25915,1.25966,1.25914,1.2596,410
2024-12-30 13:00:00,1.2596,1.25978,1.2593,1.25945,487
2024-12-30 13:05:00,1.25946,1.25948,1.25895,1.25907,219
2024-12-30 13:10:00,1.25907,1.25929,1.25878,1.25886,237
2024-12-30 13:15:00,1.25884,1.25893,1.25867,1.25881,261
2024-12-30 13:20:00,1.2588,1.25929,1.2588,1.25909,334
2024-12-30 13:25:00,1.25908,1.25908,1.25849,1.25854,508
2024-12-30 13:30:00,1.25853,1.2586,1.2581,1.25828,775
2024-12-30 13:35:00,1.25825,1.25865,1.25824,1.25859,630
2024-12-30 13:40:00,1.2586,1.25889,1.25854,1.25879,225
2024-12-30 13:45:00,1.25877,1.2588,1.25788,1.25794,340
2024-12-30 13:50:00,1.25793,1.25822,1.25706,1.25717,724
2024-12-30 13:55:00,1.25717,1.25717,1.25527,1.25539,2300
2024-12-30 14:00:00,1.2554,1.25559,1.25439,1.25541,1400
2024-12-30 14:05:00,1.25541,1.25592,1.25527,1.25588,1123
2024-12-30 14:10:00,1.25587,1.25652,1.25581,1.25608,675
2024-12-30 14:15:00,1.25608,1.25678,1.25605,1.2562,744
2024-12-30 14:20:00,1.25624,1.25669,1.25608,1.25646,695
2024-12-30 14:25:00,1.25647,1.25663,1.25608,1.25621,607
2024-12-30 14:30:00,1.25621,1.25621,1.2551,1.25511,1368
2024-12-30 14:35:00,1.25512,1.25521,1.25413,1.25422,1052
2024-12-30 14:40:00,1.25422,1.25462,1.25403,1.25457,603
2024-12-30 14:45:00,1.25458,1.25573,1.25458,1.25572,1027
2024-12-30 14:50:00,1.2557,1.25591,1.25526,1.25545,1103
2024-12-30 14:55:00,1.25543,1.25577,1.25531,1.25547,718
2024-12-30 15:00:00,1.25546,1.25561,1.25485,1.2556,1014
2024-12-30 15:05:00,1.25559,1.25567,1.25472,1.25491,852
2024-12-30 15:10:00,1.25489,1.25491,1.25408,1.25424,976
2024-12-30 15:15:00,1.25427,1.25427,1.25388,1.25404,670
2024-12-30 15:20:00,1.25405,1.25426,1.25372,1.25374,1226
2024-12-30 15:25:00,1.25373,1.25376,1.25301,1.25343,1097
2024-12-30 15:30:00,1.25342,1.25372,1.2528,1.25309,1303
2024-12-30 15:35:00,1.25308,1.25312,1.25225,1.25289,518
2024-12-30 15:40:00,1.25292,1.25321,1.25149,1.25154,756
2024-12-30 15:45:00,1.25154,1.25179,1.25061,1.25088,1169
2024-12-30 15:50:00,1.25087,1.25146,1.25057,1.2507,1291
2024-12-30 15:55:00,1.25073,1.25133,1.2507,1.25121,1155
2024-12-30 16:00:00,1.25121,1.25161,1.25091,1.25117,1015
2024-12-30 16:05:00,1.25119,1.25142,1.25072,1.25133,463
2024-12-30 16:10:00,1.25134,1.25181,1.25134,1.25174,747
2024-12-30 16:15:00,1.25174,1.25321,1.25171,1.25254,877
2024-12-30 16:20:00,1.25254,1.25263,1.25077,1.25078,1011
2024-12-30 16:25:00,1.25077,1.25133,1.25077,1.25129,762
2024-12-30 16:30:00,1.2513,1.25186,1.2513,1.25173,607
2024-12-30 16:35:00,1.25171,1.25191,1.2515,1.25187,525
2024-12-30 16:40:00,1.25189,1.25216,1.25157,1.2519,870
2024-12-30 16:45:00,1.25189,1.25208,1.25092,1.25092,636
2024-12-30 16:50:00,1.25094,1.25197,1.25092,1.25193,512
2024-12-30 16:55:00,1.25193,1.25234,1.25181,1.25187,487
2024-12-30 17:00:00,1.25187,1.25272,1.25187,1.2525,638
2024-12-30 17:05:00,1.25249,1.25279,1.25215,1.25242,471
2024-12-30 17:10:00,1.2525,1.25293,1.25249,1.25276,443
2024-12-30 17:15:00,1.25275,1.25314,1.25274,1.25312,272
2024-12-30 17:20:00,1.25311,1.25372,1.25299,1.25357,331
2024-12-30 17:25:00,1.25358,1.25363,1.2532,1.25349,365
2024-12-30 17:30:00,1.25352,1.25373,1.25343,1.25354,282
2024-12-30 17:35:00,1.25351,1.25362,1.25312,1.25346,220
2024-12-30 17:40:00,1.2535,1.25362,1.25321,1.25342,157
2024-12-30 17:45:00,1.25348,1.25413,1.25334,1.25402,322
2024-12-30 17:50:00,1.25402,1.25419,1.25388,1.25408,324
2024-12-30 17:55:00,1.25408,1.25446,1.254,1.25441,427
2024-12-30 18:00:00,1.25442,1.25465,1.25437,1.25464,235
2024-12-30 18:05:00,1.25464,1.25514,1.25464,1.25512,230
2024-12-30 18:10:00,1.25511,1.25529,1.25493,1.25512,453
2024-12-30 18:15:00,1.25514,1.25555,1.25509,1.25512,457
2024-12-30 18:20:00,1.2551,1.25523,1.25492,1.255,334
2024-12-30 18:25:00,1.25497,1.25504,1.25476,1.25479,630
2024-12-30 18:30:00,1.25477,1.25509,1.25467,1.25501,618
2024-12-30 18:35:00,1.25499,1.25518,1.25461,1.25469,679
2024-12-30 18:40:00,1.25471,1.25527,1.25471,1.2552,406
2024-12-30 18:45:00,1.25522,1.25559,1.25517,1.25518,422
2024-12-30 18:50:00,1.25518,1.25537,1.25494,1.25523,750
2024-12-30 18:55:00,1.25521,1.25585,1.25521,1.25547,696
2024-12-30 19:00:00,1.25547,1.25568,1.25538,1.25538,392
2024-12-30 19:05:00,1.25541,1.25549,1.25482,1.25514,562
2024-12-30 19:10:00,1.25516,1.25524,1.25478,1.25488,577
2024-12-30 19:15:00,1.25483,1.25492,1.25464,1.25466,437
2024-12-30 19:20:00,1.25467,1.25514,1.25461,1.25503,422
2024-12-30 19:25:00,1.25504,1.25512,1.25485,1.25499,335
2024-12-30 19:30:00,1.25498,1.25534,1.25498,1.25509,365
2024-12-30 19:35:00,1.25512,1.2552,1.25498,1.25499,419
2024-12-30 19:40:00,1.25501,1.25506,1.25492,1.25496,366
2024-12-30 19:45:00,1.25496,1.25507,1.25483,1.25506,255
2024-12-30 19:50:00,1.25505,1.25505,1.25464,1.25483,575
2024-12-30 19:55:00,1.25481,1.25493,1.25432,1.25434,648
2024-12-30 20:00:00,1.25433,1.25447,1.25408,1.25434,356
2024-12-30 20:05:00,1.25436,1.25467,1.25427,1.25466,370
2024-12-30 20:10:00,1.25466,1.25498,1.25465,1.25495,450
2024-12-30 20:15:00,1.25494,1.25518,1.25493,1.25517,214
2024-12-30 20:20:00,1.25515,1.25534,1.25503,1.25524,323
2024-12-30 20:25:00,1.25526,1.25538,1.25485,1.2549,591
2024-12-30 20:30:00,1.25491,1.25504,1.25482,1.25494,417
2024-12-30 20:35:00,1.25495,1.25508,1.25485,1.25508,244
2024-12-30 20:40:00,1.25509,1.25517,1.25502,1.25508,212
2024-12-30 20:45:00,1.25508,1.25528,1.25506,1.25506,215
2024-12-30 20:50:00,1.25506,1.25507,1.25477,1.25485,381
2024-12-30 20:55:00,1.25487,1.25495,1.25456,1.25458,557
2024-12-30 21:00:00,1.25457,1.25478,1.25445,1.25476,487
2024-12-30 21:05:00,1.25475,1.25475,1.25463,1.25463,207
2024-12-30 21:10:00,1.25462,1.25476,1.25461,1.25473,199
2024-12-30 21:15:00,1.25473,1.25474,1.25464,1.25465,65
2024-12-30 21:20:00,1.25463,1.25478,1.25462,1.25478,70
2024-12-30 21:25:00,1.25477,1.2548,1.25462,1.25465,40
2024-12-30 21:30:00,1.25465,1.25473,1.25456,1.25464,133
2024-12-30 21:35:00,1.25465,1.25476,1.25464,1.25476,131
2024-12-30 21:40:00,1.25475,1.25498,1.25475,1.25495,274
2024-12-30 21:45:00,1.25493,1.25493,1.25484,1.25489,50
2024-12-30 21:50:00,1.25489,1.25499,1.25488,1.25497,41
2024-12-30 21:55:00,1.25497,1.25514,1.25474,1.25474,319
2024-12-30 22:00:00,1.25474,1.25474,1.25474,1.25474,1
2024-12-30 22:05:00,1.25475,1.25475,1.25434,1.25468,62
2024-12-30 22:10:00,1.25468,1.25468,1.25375,1.25449,103
2024-12-30 22:15:00,1.25451,1.25466,1.25449,1.25466,68
2024-12-30 22:20:00,1.25465,1.25476,1.25449,1.25476,235
2024-12-30 22:25:00,1.25476,1.25481,1.25449,1.25449,447
2024-12-30 22:30:00,1.25453,1.25466,1.25449,1.25453,180
2024-12-30 22:35:00,1.25454,1.25463,1.25453,1.25455,158
2024-12-30 22:40:00,1.25456,1.25461,1.25436,1.2546,72
2024-12-30 22:45:00,1.25458,1.25459,1.25448,1.25451,131
2024-12-30 22:50:00,1.25451,1.25458,1.2544,1.25449,40
2024-12-30 22:55:00,1.25448,1.25449,1.25251,1.25375,410
2024-12-30 23:00:00,1.25372,1.25462,1.25359,1.25448,854
2024-12-30 23:05:00,1.25441,1.25441,1.25396,1.25404,159
2024-12-30 23:10:00,1.25406,1.25429,1.25406,1.25423,187
2024-12-30 23:15:00,1.25423,1.25442,1.25421,1.25432,161
2024-12-30 23:20:00,1.25434,1.25439,1.25433,1.25438,20
2024-12-30 23:25:00,1.25437,1.25451,1.25435,1.25445,36
2024-12-30 23:30:00,1.25448,1.25464,1.25448,1.25463,74
2024-12-30 23:35:00,1.25463,1.25472,1.25463,1.25469,50
2024-12-30 23:40:00,1.25472,1.25485,1.25465,1.25484,56
2024-12-30 23:45:00,1.25484,1.25485,1.25474,1.25477,81
2024-12-30 23:50:00,1.25475,1.25478,1.25466,1.25466,80
2024-12-30 23:55:00,1.25468,1.25481,1.25467,1.25477,33
2024-12-31 00:00:00,1.25478,1.25479,1.25457,1.25462,116
2024-12-31 00:05:00,1.2546,1.25469,1.25458,1.2546,244
2024-12-31 00:10:00,1.25461,1.25462,1.25453,1.25459,206
2024-12-31 00:15:00,1.25458,1.25464,1.25456,1.25457,21
2024-12-31 00:20:00,1.25455,1.25455,1.25441,1.25441,42
2024-12-31 00:25:00,1.25441,1.25448,1.25441,1.25447,10
2024-12-31 00:30:00,1.25446,1.25446,1.25384,1.25389,446
2024-12-31 00:35:00,1.25391,1.25393,1.25375,1.25375,181
2024-12-31 00:40:00,1.25377,1.25406,1.25376,1.25406,252
2024-12-31 00:45:00,1.25405,1.2542,1.25397,1.2542,446
2024-12-31 00:50:00,1.25419,1.25427,1.25412,1.25427,317
2024-12-31 00:55:00,1.25429,1.25468,1.25429,1.25468,99
2024-12-31 01:00:00,1.25468,1.25472,1.25442,1.25443,102
2024-12-31 01:05:00,1.25441,1.25466,1.25441,1.25464,62
2024-12-31 01:10:00,1.25466,1.25509,1.25465,1.25507,83
2024-12-31 01:15:00,1.25505,1.25546,1.25503,1.25526,284
2024-12-31 01:20:00,1.25524,1.25543,1.25523,1.2554,242
2024-12-31 01:25:00,1.25539,1.25565,1.25535,1.25553,461
2024-12-31 01:30:00,1.25553,1.2558,1.25549,1.25557,1145
2024-12-31 01:35:00,1.25558,1.25559,1.25528,1.25538,639
2024-12-31 01:40:00,1.25539,1.25566,1.25536,1.25565,584
2024-12-31 01:45:00,1.25563,1.2558,1.25553,1.25578,513
2024-12-31 01:50:00,1.25576,1.25597,1.25556,1.2558,440
2024-12-31 01:55:00,1.25579,1.25592,1.25563,1.25579,495
2024-12-31 02:00:00,1.25579,1.25596,1.25573,1.25592,311
2024-12-31 02:05:00,1.25593,1.25594,1.25558,1.25559,332
2024-12-31 02:10:00,1.2556,1.25576,1.25553,1.25576,340
2024-12-31 02:15:00,1.25576,1.25584,1.25556,1.25556,221
2024-12-31 02:20:00,1.25557,1.25578,1.25544,1.25548,218
2024-12-31 02:25:00,1.25548,1.25567,1.25542,1.2556,168
2024-12-31 02:30:00,1.25561,1.25589,1.25559,1.25581,243
2024-12-31 02:35:00,1.25579,1.25581,1.25566,1.25567,153
2024-12-31 02:40:00,1.25566,1.25567,1.25555,1.25561,164
2024-12-31 02:45:00,1.25562,1.25568,1.25547,1.25555,283
2024-12-31 02:50:00,1.25557,1.25566,1.25556,1.25565,308
2024-12-31 02:55:00,1.25564,1.25567,1.25544,1.25562,339
2024-12-31 03:00:00,1.25561,1.25573,1.25549,1.25549,298
2024-12-31 03:05:00,1.25549,1.25552,1.25516,1.25516,276
2024-12-31 03:10:00,1.25518,1.25536,1.25518,1.25526,207
2024-12-31 03:15:00,1.25528,1.25548,1.25528,1.2554,149
2024-12-31 03:20:00,1.2554,1.25546,1.25537,1.25537,167
2024-12-31 03:25:00,1.25537,1.25545,1.25537,1.2554,125
2024-12-31 03:30:00,1.25541,1.2555,1.25539,1.25542,69
2024-12-31 03:35:00,1.2554,1.2555,1.25536,1.25547,86
2024-12-31 03:40:00,1.25548,1.25549,1.25533,1.25538,119
2024-12-31 03:45:00,1.25537,1.25538,1.25514,1.25516,158
2024-12-31 03:50:00,1.25515,1.25517,1.25498,1.25498,149
2024-12-31 03:55:00,1.25501,1.25528,1.25499,1.25513,222
2024-12-31 04:00:00,1.25514,1.25516,1.25494,1.25495,135
2024-12-31 04:05:00,1.25496,1.25498,1.25486,1.2549,88
2024-12-31 04:10:00,1.2549,1.25506,1.25488,1.25495,178
2024-12-31 04:15:00,1.25499,1.25499,1.25483,1.25486,87
2024-12-31 04:20:00,1.25487,1.25494,1.25476,1.25479,100
2024-12-31 04:25:00,1.2548,1.25486,1.25462,1.25466,84
2024-12-31 04:30:00,1.25465,1.25465,1.2545,1.25463,62
2024-12-31 04:35:00,1.25465,1.25486,1.25465,1.25478,112
2024-12-31 04:40:00,1.25479,1.25486,1.25468,1.25473,83
2024-12-31 04:45:00,1.25471,1.25471,1.25461,1.25463,60
2024-12-31 04:50:00,1.25463,1.25474,1.25462,1.25466,150
2024-12-31 04:55:00,1.25466,1.25466,1.25447,1.25448,207
2024-12-31 05:00:00,1.25447,1.25456,1.25442,1.25454,158
2024-12-31 05:05:00,1.25455,1.25485,1.25454,1.25482,101
2024-12-31 05:10:00,1.25482,1.2549,1.25479,1.25487,51
2024-12-31 05:15:00,1.25486,1.25493,1.25476,1.25476,231
2024-12-31 05:20:00,1.25477,1.2549,1.25471,1.2549,306
2024-12-31 05:25:00,1.2549,1.25495,1.25489,1.25494,42
2024-12-31 05:30:00,1.25495,1.25524,1.25492,1.25523,108
2024-12-31 05:35:00,1.25524,1.25536,1.25513,1.25534,106
2024-12-31 05:40:00,1.25533,1.25535,1.25523,1.25528,92
2024-12-31 05:45:00,1.25528,1.25529,1.25518,1.25525,130
2024-12-31 05:50:00,1.25525,1.25526,1.25513,1.25517,279
2024-12-31 05:55:00,1.25516,1.25518,1.25472,1.25506,290
2024-12-31 06:00:00,1.25505,1.25512,1.25497,1.25509,249
2024-12-31 06:05:00,1.2551,1.25512,1.25497,1.25507,268
2024-12-31 06:10:00,1.25508,1.25512,1.25479,1.25479,333
2024-12-31 06:15:00,1.25479,1.25488,1.25468,1.25478,320
2024-12-31 06:20:00,1.25477,1.25486,1.25475,1.2548,346
2024-12-31 06:25:00,1.25478,1.25479,1.25465,1.25471,500
2024-12-31 06:30:00,1.25472,1.25472,1.25449,1.25451,390
2024-12-31 06:35:00,1.2545,1.2546,1.25445,1.25459,146
2024-12-31 06:40:00,1.25458,1.25463,1.25448,1.25451,226
2024-12-31 06:45:00,1.25451,1.25458,1.25412,1.25458,345
